
BME: 14241,25.45,94713.52,565.49,37.71
IMU: 14376,165,-925,314,2,1,7
IMU: 14380,165,-925,314,-1,-1,-9
IMU: 14391,170,-933,315,-3,-5,-14
BME: 14438,25.48,94717.66,565.13,37.91
IMU: 14479,159,-912,311,-1,-6,4
IMU: 14491,172,-915,312,-2,-4,-6
IMU: 14541,155,-925,319,-1,-3,-1
IMU: 14591,185,-946,310,0,-1,-2
IMU: 14641,161,-879,335,6,-7,38
BME: 14641,25.65,94740.30,563.14,37.41
IMU: 14691,150,-937,325,-7,-21,0
IMU: 14741,184,-939,291,-3,-3,-7
IMU: 14791,127,-877,326,6,-10,42
BME: 14838,25.70,94748.76,562.40,37.88
IMU: 14846,212,-917,309,-2,3,-31
IMU: 14891,145,-905,304,-1,-3,17
IMU: 14941,188,-935,315,-1,-11,-3
IMU: 14991,132,-922,323,-4,5,2
BME: 15038,25.75,94753.77,561.95,37.49
IMU: 15046,188,-921,299,0,5,3
IMU: 15091,158,-925,320,0,-7,-7
IMU: 15141,171,-928,319,-2,-3,4
IMU: 15191,153,-925,307,-3,3,-7
BME: 15238,25.82,94762.75,561.17,37.86
IMU: 15246,165,-923,315,3,0,9
IMU: 15291,166,-928,321,-3,-2,-11
IMU: 15341,164,-921,309,-1,3,8
IMU: 15391,164,-931,308,0,-3,-8
BME: 15438,25.80,94760.02,561.41,37.84
IMU: 15446,148,-924,322,2,4,12
IMU: 15491,186,-931,305,-2,0,-9
IMU: 15541,143,-926,317,1,-6,7
IMU: 15591,168,-925,313,-2,-4,-1
BME: 15638,25.73,94747.41,562.51,37.97
IMU: 15647,149,-920,315,-2,2,2
IMU: 15691,182,-927,307,-1,-1,-2
IMU: 15741,148,-923,323,-3,0,3
IMU: 15791,172,-920,307,-3,4,0
BME: 15838,25.77,94751.51,562.12,38.03
IMU: 15846,159,-925,312,-1,0,-5
IMU: 15891,168,-931,314,1,-3,4
IMU: 15941,156,-924,315,-3,0,0
IMU: 15991,166,-918,308,-1,-2,0
IAQ: 16039,400,0
BME: 16039,25.83,94759.73,561.43,37.80
GPS: 16122,0,2022.07.28-00:31:46,0.000000,0.000000,0.00,0.00,0.00
IMU: 16226,143,-925,326,0,2,4
IMU: 16238,156,-927,316,-1,4,-3
BME: 16240,25.71,94741.77,563.01,37.81
IMU: 16375,174,-927,315,0,0,3
IMU: 16382,161,-935,322,0,2,1
IMU: 16386,161,-935,322,0,2,1
IMU: 16389,149,-931,324,0,2,1
IMU: 16393,149,-931,324,0,2,6
IMU: 16397,152,-923,330,0,2,6
BME: 16438,25.53,94711.83,565.64,37.79
IMU: 16480,164,-927,305,-2,-4,0
IMU: 16491,159,-923,309,0,-8,3
IMU: 16541,158,-926,319,1,-2,-4
IMU: 16591,162,-927,309,-1,1,4
BME: 16638,25.66,94731.27,563.93,38.00
IMU: 16647,171,-923,309,1,-3,-1
IMU: 16691,158,-923,319,1,-7,3
IMU: 16741,170,-920,305,-2,3,1
IMU: 16791,159,-925,309,-2,-2,-5
BME: 16838,25.82,94754.39,561.90,37.73
IMU: 16850,159,-929,318,-1,-4,6
IMU: 16891,161,-926,314,-2,0,3
IMU: 16941,162,-927,306,-1,-5,-1
IMU: 16991,165,-922,316,1,-4,-1
BME: 17038,25.85,94759.85,561.42,37.76
IMU: 17047,160,-929,314,-2,2,1
IMU: 17091,167,-928,306,-2,2,-1
IMU: 17141,160,-924,318,0,-5,0
IMU: 17191,167,-923,312,-1,-2,-3
IMU: 17241,165,-924,305,-1,-2,0
BME: 17241,25.82,94753.38,561.99,37.63
IMU: 17291,167,-929,315,1,-1,-3
IMU: 17341,160,-923,317,-1,0,2
IMU: 17391,167,-928,306,-3,1,0
BME: 17438,25.81,94750.59,562.23,37.68
IMU: 17447,161,-926,314,1,-3,-4
IMU: 17491,168,-929,314,-4,-3,-1
IMU: 17541,165,-923,308,-1,-4,0
IMU: 17591,165,-928,313,-1,-2,2
BME: 17638,25.85,94754.33,561.91,37.84
IMU: 17647,163,-926,312,-3,0,-1
IMU: 17691,167,-922,309,0,0,0
IMU: 17741,162,-927,312,0,-4,-2
IMU: 17791,165,-930,312,-1,-3,-2
BME: 17838,25.88,94759.02,561.49,37.70
IMU: 17847,158,-923,314,-3,3,1
IMU: 17891,173,-920,311,-2,-1,-2
IMU: 17941,151,-925,314,-2,-2,3
IMU: 17991,175,-923,309,1,-2,4
IAQ: 18039,400,0
BME: 18039,25.86,94755.42,561.81,37.57
GPS: 18122,0,2022.07.28-00:31:48,0.000000,0.000000,0.00,0.00,0.00
IMU: 18226,159,-927,319,0,-2,-1
IMU: 18229,159,-927,319,0,-2,-1
IMU: 18233,163,-930,312,0,-2,-1
IMU: 18237,163,-930,312,-2,0,-5
BME: 18238,25.68,94727.11,564.30,37.67
IMU: 18376,165,-924,314,0,-1,6
IMU: 18380,165,-924,314,0,-1,6
IMU: 18383,156,-920,317,0,-1,6
IMU: 18391,149,-920,313,-3,4,8
BME: 18438,25.52,94699.55,566.72,37.68
IMU: 18479,162,-923,318,-2,-5,2
IMU: 18491,158,-929,318,-1,-1,6
IMU: 18541,172,-926,311,-1,-1,2
IMU: 18591,158,-926,314,0,-3,-2
IMU: 18641,164,-923,317,1,-4,2
BME: 18641,25.79,94743.08,562.89,37.68
IMU: 18691,159,-928,314,-1,-4,0
IMU: 18741,165,-924,312,-2,-1,2
IMU: 18791,161,-930,319,-2,-3,-5
BME: 18838,25.88,94755.58,561.80,37.67
IMU: 18847,164,-924,310,-1,1,4
IMU: 18891,168,-923,309,-4,-2,-3
IMU: 18941,160,-928,314,0,-7,2
IMU: 18991,169,-924,309,-1,-1,-3
BME: 19038,25.83,94747.43,562.51,37.64
IMU: 19047,158,-921,308,0,-4,-1
IMU: 19091,166,-920,313,0,-4,-2
IMU: 19141,158,-928,316,-1,1,1
IMU: 19191,167,-926,310,1,-1,2
IMU: 19241,161,-926,312,0,-1,-1
BME: 19241,25.86,94751.26,562.18,37.42
IMU: 19291,159,-925,313,1,2,0
IMU: 19341,165,-926,313,-1,-2,1
IMU: 19391,161,-933,319,-3,-4,-3
BME: 19438,25.92,94760.67,561.35,37.61
IMU: 19446,152,-925,311,-2,-3,7
IMU: 19491,168,-923,311,-2,-3,1
IMU: 19541,158,-931,319,1,-1,-1
IMU: 19591,174,-928,312,-2,1,-3
BME: 19638,25.92,94760.02,561.41,37.62
IMU: 19647,158,-926,312,-2,-4,-1
IMU: 19691,163,-923,314,1,-3,2
IMU: 19741,158,-927,313,-2,0,0
IMU: 19791,173,-925,308,0,0,-1
IMU: 19841,159,-927,319,-1,-4,0
BME: 19841,25.89,94754.69,561.87,37.47
IMU: 19891,165,-924,313,-2,0,0
IMU: 19941,162,-925,313,0,-3,-2
IMU: 19991,160,-927,316,0,-6,-1
BME: 20038,25.88,94751.86,562.12,37.67
GPS: 20047,0,2022.07.28-00:31:50,0.000000,0.000000,0.00,0.00,0.00
IMU: 20151,166,-925,313,-1,1,-2
IAQ: 20152,400,0
BME: 20297,25.80,94739.14,563.27,37.20
IMU: 20379,162,-924,313,-1,-2,1
IMU: 20383,162,-924,313,-1,-2,1
IMU: 20390,161,-927,311,-2,-2,0
IMU: 20394,160,-923,313,-2,-2,0
IMU: 20398,160,-923,313,-1,-2,2
IMU: 20402,163,-926,312,-1,-2,2
IMU: 20406,163,-926,312,-1,-2,2
BME: 20438,25.59,94704.05,566.33,37.58
IMU: 20483,159,-926,316,-1,0,1
IMU: 20491,162,-926,315,-2,-1,0
IMU: 20541,168,-924,309,0,-2,1
IMU: 20591,166,-926,312,-1,-1,-2
BME: 20638,25.77,94733.02,563.78,37.57
IMU: 20647,161,-926,313,-1,-1,3
IMU: 20691,167,-928,309,0,0,-1
IMU: 20741,159,-924,312,-2,-1,2
IMU: 20791,166,-926,315,-2,-1,-1
BME: 20838,25.85,94744.81,562.74,37.60
IMU: 20847,163,-926,312,-2,-2,1
IMU: 20891,166,-926,313,-1,0,0
IMU: 20941,161,-926,312,-1,-3,0
IMU: 20991,166,-924,310,-1,-2,0
IMU: 21041,160,-925,312,-1,-2,-2
BME: 21050,25.93,94756.39,561.72,37.56
IMU: 21091,164,-927,313,-1,-1,1
IMU: 21141,165,-926,311,-1,1,-1
IMU: 21191,161,-926,316,-1,-2,1
IMU: 21241,165,-925,310,0,1,-1
BME: 21241,25.98,94762.89,561.15,37.54
IMU: 21291,162,-926,314,-2,0,2
IMU: 21341,163,-928,313,-1,-3,-1
IMU: 21391,161,-927,315,-1,-3,0
BME: 21438,25.97,94760.78,561.34,37.53
IMU: 21447,163,-928,311,-1,-2,1
IMU: 21491,159,-924,314,-1,-1,1
IMU: 21541,164,-927,309,0,-1,-1
IMU: 21591,161,-925,313,-3,0,-1
IMU: 21641,161,-924,311,-3,1,2
BME: 21641,25.92,94750.45,562.25,37.66
IMU: 21691,162,-926,315,-1,-1,1
IMU: 21741,163,-929,309,-2,-3,-1
IMU: 21792,165,-927,313,0,-2,0
BME: 21838,25.93,94751.48,562.19,37.28
IMU: 21847,164,-927,310,-1,-3,-1
IMU: 21891,166,-926,310,-3,-2,-1
IMU: 21941,160,-928,312,0,-3,1
IMU: 21991,164,-927,311,-1,-2,2
IMU: 22041,164,-923,312,-1,-3,0
IAQ: 22042,400,0
BME: 22043,26.00,94761.51,561.27,37.55
GPS: 22125,0,2022.07.28-00:31:52,0.000000,0.000000,0.00,0.00,0.00
IMU: 22229,162,-925,312,-2,-1,-2
IMU: 22233,162,-925,312,-2,0,1
IMU: 22237,163,-925,313,-2,0,1
BME: 22238,25.81,94732.11,563.86,37.75
IMU: 22379,165,-926,313,0,-5,0
IMU: 22383,162,-926,314,0,-1,-2
IMU: 22387,162,-926,314,0,-1,-2
IMU: 22391,162,-925,315,0,-3,1
BME: 22438,25.73,94720.22,564.90,37.49
IMU: 22483,163,-925,311,1,-2,2
IMU: 22491,164,-927,311,-1,-3,0
IMU: 22541,165,-925,313,-3,-1,1
IMU: 22591,164,-927,316,0,-3,1
BME: 22638,25.86,94738.83,563.27,37.49
IMU: 22647,162,-924,312,-2,-1,-1
IMU: 22691,161,-928,312,-1,0,1
IMU: 22741,163,-925,315,0,0,0
IMU: 22791,164,-925,313,0,-1,0
BME: 22838,25.97,94755.11,561.84,37.35
IMU: 22847,161,-927,310,-1,-2,0
IMU: 22891,163,-925,312,-1,-1,0
IMU: 22941,163,-925,310,0,-3,1
IMU: 22991,163,-927,313,-1,-3,-1
BME: 23038,26.02,94763.09,561.14,37.45
IMU: 23047,162,-926,311,0,0,1
IMU: 23091,162,-923,309,-2,-1,0
IMU: 23141,164,-927,312,-1,-1,1
IMU: 23191,162,-925,312,-2,-4,1
BME: 23238,26.01,94761.36,561.29,37.45
IMU: 23247,165,-929,312,-2,1,-1
IMU: 23291,162,-924,315,-2,1,1
IMU: 23341,162,-926,315,-1,-3,2
IMU: 23391,163,-926,312,-1,-1,0
IMU: 23441,164,-924,315,0,-3,1
BME: 23441,25.96,94753.34,561.99,37.45
IMU: 23491,164,-928,311,-1,0,0
IMU: 23541,164,-927,313,0,-2,-1
IMU: 23591,164,-927,315,0,0,0
BME: 23638,25.99,94755.72,561.78,37.28
IMU: 23647,164,-926,316,0,-3,1
IMU: 23691,163,-926,313,1,-2,1
IMU: 23741,163,-925,314,-2,-2,0
IMU: 23791,165,-927,312,-1,-2,-1
BME: 23838,26.05,94764.11,561.05,37.42
IMU: 23847,163,-927,314,0,-1,0
IMU: 23891,165,-925,310,0,1,0
IMU: 23941,162,-926,313,-1,-5,1
IMU: 23991,165,-928,314,-3,0,0
IMU: 24041,163,-926,313,0,-3,2
IAQ: 24043,400,0
BME: 24043,26.04,94762.71,561.17,37.54
GPS: 24126,0,2022.07.28-00:31:54,0.000000,0.000000,0.00,0.00,0.00
IMU: 24229,163,-925,312,-1,-2,-2
IMU: 24233,163,-927,311,-1,-2,-2
IMU: 24237,163,-927,311,-2,-1,0
BME: 24249,25.77,94717.50,565.17,37.11
IMU: 24380,164,-927,312,-2,-1,0
IMU: 24383,164,-927,312,-2,-1,0
IMU: 24387,163,-927,314,-2,-2,0
IMU: 24391,163,-927,314,-2,-2,0
BME: 24438,25.77,94717.85,565.08,37.21
IMU: 24483,162,-927,310,-1,-2,0
IMU: 24491,163,-925,313,-2,0,0
IMU: 24541,163,-926,312,-1,0,1
IMU: 24591,163,-926,311,-3,1,1
BME: 24638,25.95,94745.57,562.67,37.34
IMU: 24647,163,-925,314,-1,-2,1
IMU: 24691,163,-926,312,-1,1,1
IMU: 24741,162,-924,313,1,-3,1
IMU: 24791,164,-926,311,-1,-2,-1
BME: 24838,26.05,94758.77,561.52,37.39
IMU: 24846,160,-928,314,-1,2,1
IMU: 24891,164,-925,314,-1,0,1
IMU: 24941,163,-926,312,-1,-4,0
IMU: 24991,164,-925,311,-1,-1,-1
BME: 25038,26.03,94755.03,561.84,37.36
IMU: 25047,163,-924,310,-1,-1,0
IMU: 25091,163,-926,312,-1,-2,2
IMU: 25141,162,-927,312,1,-3,1
IMU: 25191,163,-927,310,-1,1,1
BME: 25238,25.99,94749.21,562.36,37.42
IMU: 25247,164,-926,312,-1,2,-1
IMU: 25291,164,-925,314,-1,-1,1
IMU: 25341,164,-925,311,-1,-1,1
IMU: 25391,163,-925,312,-1,-2,0
BME: 25438,26.04,94756.88,561.68,37.19
IMU: 25447,162,-927,312,-2,0,-1
IMU: 25491,163,-925,312,-3,0,-1
IMU: 25541,164,-926,311,-2,0,-1
IMU: 25591,165,-924,312,-1,-1,-2
BME: 25638,26.09,94764.57,561.01,37.36
IMU: 25647,163,-925,313,-3,-1,2
IMU: 25691,162,-927,314,0,-2,1
IMU: 25741,165,-925,313,-2,-1,1
IMU: 25791,163,-927,312,-3,1,-1
IMU: 25841,164,-926,312,-1,-2,2
BME: 25841,26.07,94761.45,561.26,37.17
IMU: 25891,164,-926,313,-1,1,0
IMU: 25941,162,-926,314,0,-3,0
IMU: 25991,163,-926,310,0,1,-2
BME: 26038,26.03,94753.16,562.01,37.30
GPS: 26047,0,2022.07.28-00:31:56,0.000000,0.000000,0.00,0.00,0.00
IMU: 26151,163,-926,314,-1,-1,2
IAQ: 26161,400,0
BME: 26302,25.96,94743.12,562.89,37.29
IMU: 26379,163,-927,313,-2,-2,-1
IMU: 26383,161,-928,310,-2,-2,-1
IMU: 26386,161,-928,310,-2,-2,-1
IMU: 26390,163,-928,309,-1,-4,-1
IMU: 26394,163,-928,309,-1,-4,-1
IMU: 26398,163,-926,312,-2,-3,0
IMU: 26401,163,-926,312,-2,-3,0
IMU: 26441,164,-926,312,-1,-3,0
BME: 26441,25.79,94713.58,565.49,37.30
IMU: 26491,162,-925,312,-1,-2,1
IMU: 26541,163,-926,309,0,0,2
IMU: 26591,163,-927,315,0,2,-2
BME: 26638,25.98,94742.32,562.96,37.30
IMU: 26647,162,-925,312,-1,-1,0
IMU: 26691,163,-927,315,-1,2,1
IMU: 26741,164,-925,314,-1,-2,1
IMU: 26791,164,-924,312,-3,-2,1
BME: 26838,26.03,94750.91,562.21,37.30
IMU: 26847,162,-930,314,-1,2,-1
IMU: 26891,164,-925,315,1,-3,0
IMU: 26941,164,-927,311,-1,0,-1
IMU: 26991,165,-925,310,0,-1,0
IMU: 27041,164,-925,316,-1,-2,0
BME: 27041,26.04,94751.25,562.18,37.12
IMU: 27091,165,-925,312,0,-3,0
IMU: 27141,164,-924,313,0,-4,-1
IMU: 27191,164,-927,309,-1,-1,-1
BME: 27238,26.10,94761.39,561.28,37.37
IMU: 27247,163,-926,312,-1,0,1
IMU: 27291,164,-925,315,-1,0,0
IMU: 27341,165,-926,313,-2,2,0
IMU: 27391,164,-927,314,0,0,-1
BME: 27438,26.14,94764.94,560.97,37.27
IMU: 27447,163,-926,313,-1,-1,1
IMU: 27491,164,-927,313,-1,0,1
IMU: 27541,164,-925,311,0,-1,3
IMU: 27591,162,-925,312,-2,1,1
IMU: 27641,166,-926,312,0,-3,0
BME: 27641,26.10,94757.62,561.62,37.34
IMU: 27691,167,-924,311,-2,-1,2
IMU: 27741,164,-928,314,-1,-4,0
IMU: 27792,163,-926,311,-2,1,0
BME: 27838,26.08,94753.83,561.95,37.32
IMU: 27847,164,-926,313,-1,-2,0
IMU: 27891,163,-926,311,-1,-1,2
IMU: 27941,164,-928,312,0,-5,1
IMU: 27991,164,-926,311,-1,-4,-1
IMU: 28041,164,-926,311,1,-3,1
IAQ: 28042,400,0
BME: 28043,26.12,94758.58,561.53,37.22
GPS: 28125,0,2022.07.28-00:31:58,0.000000,0.000000,0.00,0.00,0.00
IMU: 28229,164,-925,315,0,-3,2
IMU: 28233,165,-925,313,-2,-1,-1
IMU: 28237,165,-925,313,-2,-1,-1
BME: 28241,25.93,94728.38,564.19,37.19
IMU: 28379,163,-927,313,0,-2,0
IMU: 28383,162,-925,312,-1,-3,0
IMU: 28387,162,-925,312,-1,-3,0
IMU: 28391,163,-927,313,0,2,-2
BME: 28438,25.87,94719.75,564.94,37.23
IMU: 28483,165,-925,313,-1,-1,-1
IMU: 28491,163,-929,312,0,-2,0
IMU: 28541,163,-926,314,-1,0,1
IMU: 28591,164,-925,312,-2,-2,1
BME: 28638,25.96,94732.64,563.81,37.22
IMU: 28647,162,-926,313,0,-3,0
IMU: 28691,163,-928,311,-3,2,0
IMU: 28741,163,-926,313,-3,-3,0
IMU: 28791,164,-927,314,-1,-1,1
BME: 28838,26.05,94747.70,562.46,37.25
IMU: 28846,162,-926,313,-2,-3,-1
IMU: 28892,164,-923,314,-1,0,0
IMU: 28941,165,-925,315,-3,-1,0
IMU: 28991,165,-925,313,-2,-1,-1
BME: 29038,26.15,94763.69,561.08,37.21
IMU: 29046,165,-927,311,-1,1,-2
IMU: 29091,163,-925,311,-1,0,0
IMU: 29141,164,-927,312,2,-3,2
IMU: 29191,165,-927,311,0,-3,0
