GPS: 10454,0,2022.07.26-16:34:27,0.000000,0.000000,0.00,0.00,0.00
IMU: 10558,-211,-992,25,1,-1,-1
IMU: 10562,-210,-992,25,-1,-2,0
IMU: 10565,-210,-992,25,-1,-2,0
IMU: 10569,-211,-991,25,-2,1,2
BME: 10570,27.26,94018.10,626.81,31.77
IMU: 10707,-212,-993,25,-1,0,1
IMU: 10715,-213,-990,22,-1,0,0
IMU: 10719,-214,-991,22,-2,-1,1
IMU: 10723,-214,-991,22,-2,-1,1
IMU: 10773,-213,-992,26,0,-1,0
BME: 10773,27.21,94010.37,627.50,31.51
IMU: 10823,-213,-993,22,-2,-1,-2
IMU: 10873,-214,-990,23,-1,-1,1
IMU: 10923,-211,-991,24,-2,-1,0
BME: 10970,27.32,94025.36,626.19,31.91
IMU: 10979,-214,-993,25,-1,-3,-1
IMU: 11023,-213,-992,23,-2,0,0
IMU: 11073,-213,-991,26,-2,1,2
IMU: 11123,-213,-991,23,-1,-2,1
BME: 11170,27.44,94042.09,624.69,31.78
IMU: 11179,-213,-991,26,-1,-3,1
IMU: 11223,-212,-989,23,-1,1,-1
IMU: 11273,-214,-992,27,-2,-2,-1
IMU: 11323,-214,-990,24,-1,-3,0
BME: 11370,27.48,94046.90,624.27,31.75
IMU: 11379,-213,-990,25,0,-1,0
IMU: 11423,-213,-990,22,-1,-1,0
IMU: 11473,-213,-991,24,-3,-2,1
IMU: 11523,-213,-991,23,-2,-1,0
BME: 11570,27.43,94039.27,624.94,31.73
IMU: 11579,-212,-991,26,-3,-1,-2
IMU: 11623,-214,-994,25,0,-1,-1
IMU: 11673,-211,-991,25,-1,-1,1
IMU: 11723,-212,-991,24,-2,0,1
IMU: 11773,-212,-991,25,-1,-2,0
BME: 11773,27.41,94034.16,625.39,31.76
IMU: 11823,-214,-991,24,-1,-2,0
IMU: 11873,-211,-990,23,0,-1,-1
IMU: 11923,-214,-991,22,-1,-1,-1
BME: 11970,27.46,94041.96,624.67,31.47
IMU: 11979,-211,-990,27,-2,-1,2
IMU: 12023,-213,-990,26,-1,0,1
IMU: 12073,-212,-991,23,1,-1,0
IMU: 12123,-212,-992,25,0,-4,-1
BME: 12170,27.50,94048.09,624.16,31.70
IMU: 12179,-214,-992,22,-1,-2,0
IMU: 12223,-210,-992,26,0,-4,1
IMU: 12273,-215,-992,23,-1,0,2
IMU: 12323,-213,-990,22,-3,-3,-1
GPS: 12373,0,2022.07.26-16:34:29,0.000000,0.000000,0.00,0.00,0.00
IMU: 12384,-212,-993,24,1,1,0
IAQ: 12386,400,0
BME: 12526,27.44,94036.62,625.18,31.70
IMU: 12607,-212,-991,25,0,0,2
BME: 12608,27.42,94031.54,625.63,32.20
IMU: 12711,-211,-991,25,0,-5,0
IMU: 12715,-213,-992,23,-1,-3,1
IMU: 12719,-213,-992,23,-1,-3,1
IMU: 12723,-212,-992,23,-3,0,0
IMU: 12727,-212,-992,23,-3,0,0
IMU: 12731,-213,-990,25,-3,0,0
BME: 12770,27.25,94005.19,627.96,31.75
IMU: 12815,-214,-991,24,0,-4,0
IMU: 12823,-212,-992,26,-1,1,-1
IMU: 12873,-213,-990,27,-2,1,0
IMU: 12924,-213,-990,24,-2,-2,1
BME: 12970,27.41,94030.64,625.70,31.47
IMU: 12979,-211,-994,24,-1,-2,1
IMU: 13023,-211,-990,26,-1,1,-1
IMU: 13073,-212,-991,24,1,-2,3
IMU: 13123,-211,-991,25,-2,0,-1
BME: 13170,27.51,94045.30,624.41,31.64
IMU: 13179,-212,-991,25,-2,1,-3
IMU: 13223,-212,-991,25,0,-3,0
IMU: 13273,-214,-992,25,0,-3,1
IMU: 13323,-212,-992,28,-2,-5,1
BME: 13370,27.52,94046.83,624.27,31.65
IMU: 13379,-213,-992,24,-2,0,0
IMU: 13423,-212,-990,26,0,-2,-1
IMU: 13473,-211,-990,24,-1,-2,0
IMU: 13523,-212,-991,24,0,0,1
BME: 13570,27.48,94038.28,625.03,31.61
IMU: 13579,-211,-992,22,-1,-1,-1
IMU: 13623,-215,-991,24,-1,1,1
IMU: 13673,-213,-992,25,-1,-3,2
IMU: 13723,-212,-993,22,-3,0,0
BME: 13770,27.47,94034.88,625.33,31.52
IMU: 13779,-210,-992,24,0,-3,1
IMU: 13823,-214,-993,26,-1,0,-1
IMU: 13873,-214,-992,23,-1,-2,-1
IMU: 13923,-212,-990,24,-2,-4,0
BME: 13970,27.53,94042.30,624.67,31.44
IMU: 13979,-211,-990,24,0,-1,2
IMU: 14023,-211,-990,24,1,-3,-2
IMU: 14073,-215,-992,24,0,-1,0
IMU: 14123,-213,-993,24,0,-2,1
IMU: 14173,-212,-992,26,-2,1,1
BME: 14174,27.57,94048.67,624.11,31.19
IMU: 14223,-213,-991,24,-1,-3,0
IMU: 14273,-210,-992,22,-1,-1,1
IMU: 14323,-212,-991,26,-1,0,-1
GPS: 14374,0,2022.07.26-16:34:31,0.000000,0.000000,0.00,0.00,0.00
IMU: 14380,-211,-992,26,-2,0,-1
IAQ: 14381,400,0
BME: 14526,27.45,94027.48,625.98,31.54
IMU: 14608,-212,-992,25,-3,-1,1
BME: 14608,27.45,94027.52,625.98,31.88
IMU: 14712,-213,-992,24,-1,-1,0
IMU: 14716,-213,-992,24,-1,1,0
IMU: 14720,-210,-992,26,-1,1,0
IMU: 14727,-213,-992,24,-1,-2,0
IMU: 14731,-213,-992,24,-1,-2,0
IMU: 14735,-212,-991,24,1,-1,1
BME: 14770,27.34,94008.73,627.63,31.87
IMU: 14816,-214,-992,26,-2,0,0
IMU: 14823,-213,-992,25,-2,0,0
IMU: 14873,-213,-993,25,0,-4,1
IMU: 14923,-212,-991,26,0,-5,1
BME: 14970,27.50,94033.98,625.41,31.49
IMU: 14978,-215,-992,25,-1,-2,-1
IMU: 15023,-212,-992,24,-1,1,2
IMU: 15073,-213,-990,27,-2,-1,-1
IMU: 15123,-212,-993,25,-2,-2,1
BME: 15170,27.58,94046.20,624.33,31.49
IMU: 15178,-213,-992,26,-3,-2,3
IMU: 15223,-213,-992,24,-1,-1,3
IMU: 15273,-213,-993,23,-1,-3,0
IMU: 15323,-213,-990,24,0,-3,1
BME: 15370,27.57,94043.39,624.58,31.48
IMU: 15379,-213,-991,23,-1,0,2
IMU: 15423,-213,-992,25,-1,-2,0
IMU: 15473,-212,-993,22,-1,-1,0
IMU: 15523,-213,-992,25,0,-3,2
BME: 15570,27.51,94031.82,625.60,31.58
IMU: 15578,-212,-990,23,-1,-2,0
IMU: 15623,-213,-990,24,0,0,-1
IMU: 15673,-213,-990,23,-2,-2,0
IMU: 15723,-212,-992,23,-2,-1,-1
BME: 15770,27.55,94037.45,625.12,31.97
IMU: 15778,-215,-992,24,-2,-2,0
IMU: 15823,-213,-993,24,-1,-1,1
IMU: 15873,-213,-991,24,-1,0,2
IMU: 15923,-212,-992,22,-1,-2,0
BME: 15970,27.62,94047.52,624.21,31.45
IMU: 15979,-213,-990,24,-2,0,0
IMU: 16023,-212,-992,25,0,-1,2
IMU: 16073,-214,-993,22,-1,0,2
IMU: 16123,-212,-992,25,0,-1,1
BME: 16170,27.62,94045.84,624.36,31.44
IMU: 16179,-211,-991,23,-4,0,1
IMU: 16223,-212,-990,25,1,-3,2
IMU: 16273,-214,-991,22,-1,1,-1
IMU: 16323,-213,-992,25,-1,2,-1
IMU: 16373,-211,-993,23,-1,-2,0
IAQ: 16374,400,0
BME: 16375,27.58,94040.00,624.88,31.46
GPS: 16461,0,2022.07.26-16:34:33,0.000000,0.000000,0.00,0.00,0.00
IMU: 16561,-213,-991,27,-2,-2,1
IMU: 16565,-213,-991,27,-2,-2,1
IMU: 16569,-213,-993,23,0,-3,0
BME: 16570,27.50,94027.02,626.02,31.12
IMU: 16711,-213,-991,27,0,-3,0
IMU: 16715,-213,-991,27,0,-3,0
IMU: 16719,-210,-993,26,-1,-4,-3
IMU: 16723,-210,-993,26,-1,-4,-3
BME: 16770,27.37,94004.01,628.06,31.37
IMU: 16815,-214,-989,24,-2,2,1
IMU: 16823,-212,-992,24,-1,0,1
IMU: 16873,-213,-993,22,-1,-2,-2
IMU: 16923,-211,-992,25,-2,-2,2
BME: 16970,27.56,94033.91,625.42,31.39
IMU: 16979,-212,-991,25,0,0,1
IMU: 17023,-214,-991,22,-2,0,1
IMU: 17073,-213,-991,25,0,-2,1
IMU: 17123,-210,-992,26,-1,-1,0
BME: 17170,27.63,94044.00,624.52,31.37
IMU: 17179,-213,-993,23,-2,0,0
IMU: 17223,-213,-992,26,-1,1,0
IMU: 17273,-211,-992,24,0,-5,0
IMU: 17323,-212,-992,27,1,-3,0
BME: 17370,27.58,94035.03,625.32,31.34
IMU: 17379,-212,-992,25,0,-1,1
IMU: 17423,-213,-991,24,-1,0,1
IMU: 17473,-213,-991,24,-1,-1,1
IMU: 17523,-211,-991,25,-2,-2,1
BME: 17570,27.58,94034.25,625.39,30.92
IMU: 17579,-213,-993,22,0,-1,0
IMU: 17623,-212,-991,26,-2,-3,0
IMU: 17673,-209,-990,25,0,0,-1
IMU: 17723,-213,-992,25,0,0,1
IMU: 17773,-213,-992,24,-3,-1,0
BME: 17773,27.64,94043.73,624.55,31.46
IMU: 17823,-212,-992,26,1,1,-1
IMU: 17873,-212,-993,27,-1,1,0
IMU: 17923,-210,-993,27,0,-3,-1
BME: 17970,27.67,94047.52,624.21,31.30
IMU: 17979,-214,-990,23,-2,2,0
IMU: 18023,-212,-992,24,0,-1,1
IMU: 18073,-212,-993,24,0,-1,-1
IMU: 18123,-212,-991,26,-1,-1,2
BME: 18170,27.66,94043.17,624.60,31.30
IMU: 18179,-214,-991,23,-2,-3,1
IMU: 18223,-212,-993,23,-1,-1,-1
IMU: 18273,-212,-992,24,-1,-2,0
IMU: 18323,-212,-992,24,-2,-2,-1
IAQ: 18379,400,0
BME: 18382,27.62,94039.00,624.97,31.26
GPS: 18462,0,2022.07.26-16:34:26,0.000000,0.000000,0.00,0.00,0.00
IMU: 18566,-211,-991,25,0,-3,0
IMU: 18570,-211,-993,22,-1,-1,0
BME: 18571,27.58,94031.62,625.62,31.01
IMU: 18716,-213,-993,23,0,0,2
IMU: 18720,-213,-993,23,-1,-1,0
IMU: 18724,-213,-992,25,-1,-1,0
IMU: 18732,-213,-990,26,-1,-5,1
IMU: 18735,-213,-990,26,-1,-5,1
IMU: 18739,-213,-995,23,-1,-5,1
BME: 18770,27.37,94000.36,628.38,31.25
IMU: 18820,-212,-992,24,0,-1,1
IMU: 18824,-212,-992,24,0,-2,-1
IMU: 18873,-212,-992,28,1,-2,2
IMU: 18923,-211,-991,24,-1,0,1
IMU: 18973,-212,-991,24,0,-1,1
BME: 18973,27.59,94031.91,625.59,31.12
IMU: 19023,-210,-994,24,0,0,1
IMU: 19073,-214,-993,26,0,1,0
IMU: 19123,-211,-994,28,-2,1,0
BME: 19170,27.65,94041.75,624.72,31.21
IMU: 19179,-212,-989,24,0,-1,3
IMU: 19223,-211,-993,25,-1,0,1
IMU: 19273,-212,-992,25,-1,-2,0
IMU: 19323,-213,-994,26,0,-2,0
IMU: 19373,-212,-990,25,-1,-1,-2
BME: 19373,27.64,94038.05,625.05,31.23
IMU: 19423,-212,-992,22,-1,0,-1
IMU: 19473,-213,-992,24,-1,2,0
IMU: 19523,-213,-992,25,1,-1,0
IMU: 19573,-213,-990,24,1,-4,1
BME: 19573,27.68,94042.66,624.64,31.32
IMU: 19623,-213,-992,25,0,-2,2
IMU: 19673,-212,-993,26,-1,-2,-1
IMU: 19723,-212,-991,25,-2,0,-1
BME: 19770,27.72,94047.52,624.21,31.16
IMU: 19778,-213,-989,24,0,-3,-1
IMU: 19824,-213,-991,25,-4,1,-1
IMU: 19873,-212,-993,24,-2,1,-1
IMU: 19923,-213,-992,22,0,-2,-2
IMU: 19973,-214,-992,25,0,0,0
BME: 19974,27.73,94048.66,624.11,31.16
IMU: 20023,-212,-992,23,-1,0,0
IMU: 20073,-213,-992,24,-2,1,2
IMU: 20123,-214,-994,22,-3,0,-1
BME: 20170,27.69,94042.84,624.63,31.13
IMU: 20178,-214,-993,25,-2,-1,0
IMU: 20223,-212,-992,22,-1,0,1
IMU: 20273,-212,-993,24,-1,0,2
IMU: 20323,-213,-991,26,0,-1,0
IAQ: 20371,400,0
BME: 20372,27.66,94036.30,625.21,31.00
GPS: 20454,0,2022.07.26-16:34:28,0.000000,0.000000,0.00,0.00,0.00
IMU: 20561,-211,-989,23,-1,-1,-1
IMU: 20565,-210,-992,26,-1,-2,0
IMU: 20569,-210,-992,26,-1,-2,0
IMU: 20573,-213,-991,24,-2,1,-1
BME: 20573,27.54,94016.91,626.92,31.43
IMU: 20707,-212,-993,27,-2,-2,-1
IMU: 20711,-212,-993,26,-2,-2,-1
IMU: 20715,-212,-993,26,-2,-2,-1
IMU: 20723,-212,-992,23,0,1,1
BME: 20770,27.52,94012.38,627.32,31.08
IMU: 20811,-214,-992,25,-1,-2,0
IMU: 20823,-213,-992,25,-1,-1,1
IMU: 20873,-212,-992,26,1,-1,-1
IMU: 20923,-213,-992,22,0,0,1
BME: 20970,27.65,94032.59,625.53,31.06
IMU: 20978,-212,-991,24,-1,-1,1
IMU: 21023,-212,-991,24,1,0,2
IMU: 21073,-213,-990,26,0,-1,0
IMU: 21123,-213,-992,25,-1,-1,1
BME: 21170,27.66,94033.45,625.46,31.06
IMU: 21179,-213,-992,27,-1,1,-1
IMU: 21223,-213,-991,22,-1,-4,2
IMU: 21273,-212,-991,24,-1,-2,1
IMU: 21323,-213,-992,24,-1,-3,2
BME: 21370,27.67,94034.53,625.36,30.69
IMU: 21379,-212,-990,23,-1,0,0
IMU: 21423,-212,-993,23,0,-3,1
IMU: 21473,-212,-992,25,-1,-1,2
IMU: 21523,-213,-993,22,-1,-2,1
BME: 21570,27.73,94043.38,624.58,31.13
IMU: 21579,-213,-993,23,-2,1,0
IMU: 21623,-212,-991,26,-1,0,1
IMU: 21673,-211,-992,26,0,-3,0
IMU: 21723,-214,-991,22,0,-3,0
BME: 21770,27.77,94049.22,624.06,31.03
IMU: 21779,-212,-991,25,1,-2,-1
IMU: 21823,-210,-1035,47,3,28,-2
IMU: 21873,-184,-956,14,17,-30,-43
IMU: 21923,-237,-986,18,3,25,-18
IMU: 21973,-220,-958,60,22,42,20
BME: 21973,27.74,94045.48,624.41,30.86
IMU: 22023,-189,-990,8,-36,-48,45
IMU: 22073,-244,-985,25,19,51,53
IMU: 22123,-217,-992,28,1,-17,17
BME: 22170,27.70,94036.75,625.16,31.11
IMU: 22179,-142,-1047,54,248,176,40
IMU: 22223,-209,-1043,98,383,250,127
IMU: 22273,-269,-947,-26,430,290,64
IMU: 22323,-322,-865,59,-3,1,1
IAQ: 22371,400,0
BME: 22371,27.73,94040.32,624.85,30.98
GPS: 22454,0,2022.07.26-16:34:30,0.000000,0.000000,0.00,0.00,0.00
IMU: 22558,-265,-973,58,0,2,16
IMU: 22562,-252,-998,54,0,2,16
IMU: 22565,-252,-998,54,0,2,16
IMU: 22569,-235,-997,64,-5,-6,22
BME: 22570,27.52,94006.35,627.85,30.71
IMU: 22708,-221,-987,53,-8,-21,-2
IMU: 22715,-222,-986,51,-8,-21,-2
IMU: 22719,-222,-986,51,-9,-16,3
IMU: 22723,-223,-990,47,-9,-16,3
BME: 22770,27.59,94016.73,626.93,30.93
IMU: 22811,-232,-990,57,-8,-17,-5
IMU: 22823,-228,-983,53,-7,-20,-3
IMU: 22873,-242,-983,59,0,5,9
IMU: 22923,-228,-993,56,-3,-6,-6
BME: 22970,27.68,94030.52,625.72,30.92
IMU: 22979,-238,-977,53,-13,-13,-9
IMU: 23023,-198,-1002,7,-15,-23,13
IMU: 23073,-259,-981,85,-38,-19,41
IMU: 23123,-254,-978,45,-84,-61,-31
BME: 23170,27.69,94032.20,625.57,30.95
IMU: 23182,-210,-969,17,-1,-9,-4
IMU: 23223,-226,-944,29,17,39,29
IMU: 23273,-297,-954,71,-7,-38,-44
IMU: 23323,-8,-961,46,-23,-31,12
BME: 23370,27.77,94040.62,624.84,30.61
IMU: 23379,-58,-985,17,47,172,1687
IMU: 23423,-603,-887,159,164,90,86
IMU: 23473,-359,-1145,4,-68,18,220
IMU: 23523,-373,-1027,82,-43,-81,-483
BME: 23570,27.82,94048.12,624.16,30.89
IMU: 23579,-254,-942,23,29,65,71
IMU: 23623,-378,-972,98,76,102,213
IMU: 23673,-366,-1013,6,64,189,294
IMU: 23723,-281,-937,15,-24,-63,-28
BME: 23770,27.80,94046.44,624.31,30.87
IMU: 23779,-442,-928,94,17,0,-76
IMU: 23823,-299,-958,41,-63,-87,-14
IMU: 23873,-396,-913,16,-114,-129,-223
IMU: 23923,-241,-1001,39,-154,-305,-564
BME: 23970,27.75,94037.39,625.11,30.87
IMU: 23979,-187,-1035,44,-22,7,35
IMU: 24023,-262,-961,7,51,44,163
IMU: 24073,-364,-973,26,58,60,114
IMU: 24123,-465,-991,58,-28,7,237
BME: 24170,27.73,94035.52,625.27,30.57
IMU: 24179,-353,-1007,15,-58,-11,79
IMU: 24223,-250,-988,34,6,-5,133
IMU: 24273,-419,-942,88,-22,-29,-158
IMU: 24323,-277,-986,-1,-44,-58,-49
BME: 24370,27.78,94042.27,624.68,30.82
GPS: 24379,0,2022.07.26-16:34:32,0.000000,0.000000,0.00,0.00,0.00
IMU: 24483,-296,-978,12,5,0,12
IAQ: 24484,400,0
BME: 24629,27.70,94027.17,626.01,30.82
IMU: 24711,-251,-1049,12,34,68,-8
IMU: 24715,-251,-1049,12,34,68,-8
IMU: 24719,-223,-974,61,34,68,-8
IMU: 24723,-223,-974,61,67,99,24
IMU: 24727,-307,-935,55,67,99,24
IMU: 24731,-307,-935,55,61,134,72
IMU: 24735,-373,-945,61,61,134,72
IMU: 24773,-284,-999,-8,3,-28,-29
BME: 24777,27.46,93989.36,629.36,30.82
IMU: 24823,-389,-922,55,12,43,109
IMU: 24873,-289,-958,57,14,20,-48
IMU: 24923,-314,-1038,48,11,9,-44
BME: 24970,27.66,94017.45,626.87,30.84
IMU: 24978,-306,-945,26,14,46,66
IMU: 25023,-269,-953,46,16,-22,-63
IMU: 25073,-302,-965,2,119,107,134
IMU: 25123,-332,-941,34,65,-6,87
BME: 25170,27.74,94030.31,625.73,31.12
IMU: 25178,-329,-985,34,38,56,133
IMU: 25223,-332,-919,93,-55,11,231
IMU: 25273,-336,-990,178,-944,-51,50
IMU: 25323,-417,-942,0,-934,493,85
BME: 25370,27.81,94042.33,624.67,30.85
IMU: 25378,-272,-946,-45,296,-116,-14
IMU: 25423,-462,-917,-106,-99,40,42
IMU: 25473,-322,-962,-26,-451,549,-77
IMU: 25523,-313,-1013,-82,-595,543,-186
BME: 25570,27.84,94046.11,624.34,30.82
IMU: 25578,-314,-570,-205,-1189,1330,-386
IMU: 25623,-91,-684,-124,820,-230,385
IMU: 25673,-185,-991,-275,572,-170,83
IMU: 25723,-336,-1009,-42,183,-231,94
BME: 25770,27.87,94050.82,623.92,30.78
IMU: 25778,-330,-938,-91,65,56,136
IMU: 25823,-434,-961,-30,40,-47,-175
IMU: 25873,-375,-981,78,-270,-92,-900
IMU: 25923,-438,-1086,105,-1055,-459,-1896
BME: 25970,27.88,94049.80,624.01,30.86
IMU: 25978,227,-662,-779,-560,55,-41
IMU: 26023,-129,-967,-199,231,291,258
IMU: 26073,-188,-992,-138,-22,217,274
IMU: 26123,-124,-1009,-169,-134,153,-104
IMU: 26173,-146,-1092,-167,-166,-55,-88
BME: 26173,27.86,94048.92,624.09,30.80
IMU: 26223,-156,-1125,-215,-36,190,-71
IMU: 26273,-156,-930,-70,578,327,180
IMU: 26323,22,-979,-187,258,150,511
IAQ: 26371,400,0
BME: 26382,27.85,94046.83,624.27,30.60
GPS: 26454,0,2022.07.26-16:34:34,0.000000,0.000000,0.00,0.00,0.00
IMU: 26558,-143,-941,-99,-221,-101,-128
IMU: 26562,-145,-955,-93,-221,-101,-128
IMU: 26565,-145,-955,-93,-208,-148,-29
IMU: 26569,-126,-969,-46,-208,-148,-29
BME: 26570,27.75,94030.33,625.73,30.85
IMU: 26707,43,-1019,-311,-44,41,-332
IMU: 26711,-78,-1035,-202,-44,41,-332
IMU: 26715,-78,-1035,-202,-105,-161,-446
IMU: 26723,-167,-1033,-151,-135,-340,-431
BME: 26770,27.71,94022.31,626.44,30.60
IMU: 26815,-151,-874,-162,-167,-564,1
IMU: 26823,-178,-877,-135,-173,-741,-5
IMU: 26873,-5,-1173,-80,-461,-848,-614
IMU: 26923,-174,-915,-77,469,323,324
BME: 26970,27.78,94033.19,625.48,30.67
IMU: 26979,-73,-1095,-13,295,193,2
IMU: 27023,-166,-967,-91,390,-210,279
IMU: 27073,-152,-1024,-13,1016,-438,602
IMU: 27123,-201,-1050,161,1193,150,462
BME: 27170,27.82,94039.98,624.89,30.58
IMU: 27179,-233,-925,126,178,142,69
IMU: 27223,-42,-1006,67,74,-251,1192
IMU: 27273,-324,-1013,-36,289,-455,2471
IMU: 27323,-238,-783,51,-241,-46,-412
BME: 27370,27.87,94047.80,624.19,30.63
IMU: 27379,-405,-1053,192,-345,-161,121
IMU: 27423,-102,-768,105,-283,-374,-154
IMU: 27473,-365,-951,54,107,166,-106
IMU: 27523,-328,-928,148,41,-2,-173
IMU: 27573,-306,-933,84,-57,-103,65
BME: 27573,27.87,94048.52,624.12,30.77
IMU: 27623,-284,-964,73,-13,25,-85
IMU: 27673,-343,-948,104,11,27,-1
IMU: 27723,-302,-965,73,-19,-33,-27
IMU: 27773,-313,-972,94,5,10,-10
BME: 27773,27.84,94041.07,624.78,30.45
IMU: 27823,-302,-960,95,-4,-11,4
IMU: 27873,-282,-995,80,20,41,1
IMU: 27923,-319,-1002,69,18,45,5
IMU: 27973,-319,-967,112,23,48,46
BME: 27974,27.84,94040.22,624.86,30.54
IMU: 28023,-368,-933,107,12,-5,-115
IMU: 28073,-275,-997,47,20,29,-39
IMU: 28123,-370,-883,179,-42,-141,52
IMU: 28173,-205,-1014,-10,-98,-12,-161
BME: 28173,27.86,94043.08,624.61,30.85
IMU: 28223,-314,-1050,155,219,202,-222
IMU: 28273,-284,-895,73,68,-138,-576
IMU: 28323,-315,-945,45,-112,10,-256
IAQ: 28371,400,0
BME: 28372,27.90,94048.00,624.17,30.60
GPS: 28457,0,2022.07.26-16:34:36,0.000000,0.000000,0.00,0.00,0.00
IMU: 28557,-327,-874,88,-129,-134,-169
IMU: 28570,-431,-889,56,-192,-202,-18
BME: 28572,27.82,94034.09,625.40,30.60
IMU: 28708,-334,-977,149,72,80,-21
IMU: 28711,-334,-977,149,72,80,-21
IMU: 28715,-330,-984,146,22,28,-15
IMU: 28719,-330,-984,146,22,28,-15
IMU: 28723,-316,-958,133,22,28,-15
IMU: 28727,-316,-958,133,-17,-38,8
IMU: 28773,-193,-1015,20,-54,-99,12
BME: 28774,27.61,94002.12,628.23,31.00
IMU: 28823,-300,-935,76,18,54,27
IMU: 28873,-296,-1026,58,-5,-10,53
IMU: 28923,-278,-975,87,18,91,-42
BME: 28970,27.77,94025.72,626.14,30.87
IMU: 28979,-273,-964,73,-1,58,-55
IMU: 29023,-234,-977,70,4,-38,36
IMU: 29073,-268,-965,83,8,-9,46
IMU: 29123,-204,-1005,42,-19,-16,-34
IMU: 29173,-305,-976,74,2,20,16
BME: 29174,27.88,94041.48,624.75,30.61
IMU: 29223,-279,-920,16,-60,-100,80
IMU: 29273,-205,-1005,20,-153,-104,41
IMU: 29323,-244,-981,-57,-205,-120,70
BME: 29370,27.92,94047.59,624.21,30.62
IMU: 29379,-190,-1013,93,-258,-110,-18
IMU: 29423,-328,-975,62,-26,29,22
IMU: 29473,-248,-999,19,16,54,-35
IMU: 29523,-273,-988,88,62,99,63
BME: 29570,27.92,94046.48,624.30,30.63
IMU: 29579,-236,-992,51,232,71,-62
IMU: 29623,-258,-975,66,267,194,-157
IMU: 29673,-239,-989,6,252,197,-165
IMU: 29723,-239,-989,75,17,-2,-16
IMU: 29773,-270,-979,43,41,42,-24
BME: 29773,27.86,94037.92,625.06,30.70
IMU: 29823,-228,-988,49,-5,-12,-8
IMU: 29873,-253,-980,64,4,5,-2
IMU: 29923,-255,-978,65,3,4,-2
IMU: 29973,-248,-983,57,-4,-11,12
BME: 29977,27.89,94040.89,624.80,30.72
IMU: 30023,-249,-981,47,-4,-10,24
IMU: 30073,-256,-966,61,3,9,7
IMU: 30123,-268,-981,66,6,13,-7
BME: 30170,27.93,94047.77,624.19,30.65
IMU: 30179,-281,-946,72,-10,-21,-26
IMU: 30223,-235,-964,78,-7,3,-72
IMU: 30273,-225,-997,65,0,5,-10
IMU: 30323,-237,-977,56,-6,-23,23
IMU: 30373,-269,-981,75,5,19,2
IAQ: 30375,400,0
BME: 30375,27.94,94048.80,624.10,30.58
GPS: 30458,0,2022.07.26-16:34:38,0.000000,0.000000,0.00,0.00,0.00
IMU: 30562,-252,-1002,73,-30,-40,-6
IMU: 30569,-245,-1012,73,-32,-53,-16
IMU: 30573,-248,-990,65,-32,-53,-16
BME: 30573,27.76,94022.49,626.43,30.47
IMU: 30712,-261,-998,70,2,15,18
IMU: 30715,-261,-998,70,2,15,18
IMU: 30719,-277,-975,62,-2,5,4
