
IMU: 7940,128,-927,-386,-40,111,34
IMU: 7990,156,-1020,-285,-105,81,36
IMU: 8040,-64,-1001,-230,-3,67,40
IAQ: 8041,400,0
BME: 8042,27.43,94132.45,616.74,44.88
GPS: 8104,0,2022.07.28-16:08:07,0.000000,0.000000,0.00,0.00,0.00
IMU: 8208,24,-973,-271,0,-12,4
IMU: 8215,24,-974,-263,0,6,3
IMU: 8219,27,-966,-267,0,6,3
BME: 8237,27.27,94106.87,618.97,44.98
IMU: 8358,84,-967,-290,-2,0,-8
IMU: 8361,84,-967,-290,-2,0,-8
IMU: 8365,76,-967,-282,-2,-5,-6
IMU: 8390,41,-964,-273,0,-5,8
BME: 8437,27.21,94095.70,619.95,44.99
IMU: 8461,69,-959,-278,-2,0,-1
IMU: 8490,45,-965,-276,-2,-7,5
IMU: 8540,77,-963,-284,0,0,-7
IMU: 8590,51,-960,-274,0,-1,5
BME: 8637,27.31,94110.32,618.69,45.19
IMU: 8646,69,-960,-280,-1,-3,2
IMU: 8690,41,-935,-280,-2,-3,5
IMU: 8740,87,-963,-307,0,-1,-5
IMU: 8790,79,-973,-280,-6,15,-15
BME: 8837,27.44,94129.35,616.98,44.85
IMU: 8846,27,-965,-269,2,-11,19
IMU: 8890,68,-967,-279,-1,2,-5
IMU: 8940,43,-966,-273,2,-5,4
IMU: 8990,79,-966,-289,-2,2,-8
BME: 9037,27.47,94133.06,616.65,44.78
IMU: 9046,41,-964,-271,-1,-6,7
IMU: 9090,87,-962,-287,-3,4,-8
IMU: 9140,37,-962,-273,-1,-4,4
IMU: 9190,81,-959,-280,0,0,-2
BME: 9237,27.43,94125.02,617.36,44.77
IMU: 9246,55,-963,-273,-1,3,0
IMU: 9290,68,-962,-283,-1,-2,1
IMU: 9340,60,-961,-278,1,2,-3
IMU: 9390,60,-960,-277,0,-3,0
BME: 9437,27.40,94117.78,618.00,45.03
IMU: 9446,68,-961,-279,-1,0,-2
IMU: 9490,56,-962,-277,1,-4,4
IMU: 9540,63,-963,-277,-3,4,-4
IMU: 9590,47,-961,-273,-1,-3,1
BME: 9637,27.44,94121.94,617.62,44.74
IMU: 9646,80,-968,-285,-2,3,-3
IMU: 9690,46,-962,-276,-2,0,0
IMU: 9740,47,-952,-268,-1,0,8
IMU: 9790,68,-972,-282,1,5,12
IMU: 9840,61,-955,-283,0,20,4
BME: 9840,27.50,94132.06,616.74,44.64
IMU: 9890,84,-958,-279,2,-6,0
IMU: 9940,55,-966,-264,-4,-3,-5
IMU: 9990,62,-964,-277,-4,-4,-2
BME: 10037,27.51,94129.97,616.93,44.59
GPS: 10046,0,2022.07.28-16:08:08,0.000000,0.000000,0.00,0.00,0.00
IMU: 10150,85,-963,-282,-2,5,11
IAQ: 10151,400,0
BME: 10296,27.35,94103.58,619.26,44.55
IMU: 10378,40,-959,-273,0,0,6
IMU: 10382,40,-959,-273,-1,5,5
IMU: 10386,43,-959,-273,-1,5,5
IMU: 10390,43,-959,-273,-2,5,-3
IMU: 10394,55,-959,-279,-2,5,-3
IMU: 10398,55,-959,-279,-2,5,-3
IMU: 10402,67,-965,-280,1,10,-7
BME: 10437,27.19,94079.56,621.38,44.61
IMU: 10482,51,-963,-276,-2,5,-3
IMU: 10490,56,-962,-277,-2,3,-1
IMU: 10540,67,-962,-282,0,-4,3
IMU: 10590,58,-961,-278,-1,2,-5
IMU: 10640,55,-961,-274,-1,-5,2
BME: 10640,27.42,94113.58,618.37,44.62
IMU: 10690,68,-964,-280,-3,4,-3
IMU: 10740,52,-964,-277,0,-3,3
IMU: 10790,70,-963,-280,-2,-2,-1
BME: 10837,27.53,94130.41,616.89,44.43
IMU: 10845,51,-961,-279,-1,1,1
IMU: 10891,67,-961,-280,-2,-1,0
IMU: 10940,57,-961,-276,-1,0,-1
IMU: 10990,65,-962,-278,0,-2,1
BME: 11037,27.53,94128.11,617.09,44.42
IMU: 11045,65,-962,-282,-1,0,-2
IMU: 11090,55,-962,-276,0,-1,3
IMU: 11140,70,-962,-281,1,0,-2
IMU: 11190,51,-964,-274,1,-5,0
IMU: 11240,68,-962,-281,-2,2,0
BME: 11241,27.51,94125.22,617.34,44.14
IMU: 11290,54,-964,-278,-2,0,-1
IMU: 11340,68,-962,-281,0,1,1
IMU: 11390,57,-962,-276,-2,3,-1
IMU: 11440,61,-961,-277,0,-2,2
BME: 11440,27.51,94125.97,617.28,44.47
IMU: 11490,68,-969,-282,0,3,-3
IMU: 11540,68,-964,-280,-4,4,-7
IMU: 11590,118,-987,-285,2,-11,-23
BME: 11637,27.55,94128.73,617.03,44.22
IMU: 11645,139,-928,-302,-24,38,-46
IMU: 11690,-27,-1002,-268,4,-20,68
IMU: 11740,57,-891,-251,-2,-12,1
IMU: 11790,26,-979,-273,3,-22,-12
IMU: 11840,118,-935,-278,-5,5,-3
BME: 11841,27.59,94134.34,616.54,44.38
IMU: 11890,19,-954,-262,-3,4,-11
IMU: 11940,125,-983,-311,-7,14,-37
IMU: 11990,4,-966,-257,6,-7,25
BME: 12037,27.57,94129.42,616.97,44.28
GPS: 12046,0,2022.07.28-16:08:10,0.000000,0.000000,0.00,0.00,0.00
IMU: 12150,30,-976,-270,2,-12,-2
IAQ: 12151,400,0
BME: 12296,27.42,94105.45,619.09,44.27
IMU: 12378,78,-950,-271,-2,4,-1
IMU: 12386,83,-964,-282,0,6,-8
IMU: 12390,83,-964,-282,0,6,-8
IMU: 12393,80,-977,-278,-1,-3,-10
IMU: 12397,80,-977,-278,-1,-3,-10
IMU: 12401,70,-967,-277,-1,-5,-3
IMU: 12405,70,-967,-277,-1,-5,-3
BME: 12437,27.34,94090.98,620.37,44.42
IMU: 12482,78,-960,-295,-3,9,-2
IMU: 12490,93,-955,-290,-3,9,-2
IMU: 12540,37,-960,-274,-1,-1,1
IMU: 12590,58,-960,-275,-1,-5,11
BME: 12637,27.50,94116.45,618.12,44.25
IMU: 12646,66,-961,-286,-4,0,-9
IMU: 12690,58,-967,-279,0,-2,-1
IMU: 12740,69,-956,-280,1,0,2
IMU: 12790,56,-962,-273,0,-5,7
BME: 12837,27.59,94130.30,616.90,44.22
IMU: 12846,72,-957,-281,-1,2,-1
IMU: 12890,45,-968,-274,0,-4,6
IMU: 12940,76,-967,-284,-1,5,-4
IMU: 12990,46,-958,-277,-2,-4,4
IMU: 13040,70,-959,-283,-1,-5,2
BME: 13040,27.58,94127.41,617.15,44.38
IMU: 13090,62,-961,-276,-1,1,-3
IMU: 13140,59,-965,-278,0,-4,2
IMU: 13190,62,-961,-279,-2,0,-1
BME: 13237,27.56,94122.32,617.60,44.44
IMU: 13246,54,-967,-280,-1,-6,1
IMU: 13290,69,-964,-281,-1,1,-1
IMU: 13340,51,-963,-275,0,-1,1
IMU: 13390,68,-964,-282,0,-1,-2
BME: 13437,27.58,94126.78,617.24,44.62
IMU: 13446,58,-960,-275,-1,1,-5
IMU: 13490,71,-961,-276,0,-7,1
IMU: 13540,68,-965,-283,-2,4,-9
IMU: 13590,57,-962,-273,-1,-6,5
BME: 13637,27.65,94134.25,616.55,44.13
IMU: 13646,79,-965,-283,-3,3,-7
IMU: 13690,55,-962,-278,-2,-2,2
IMU: 13740,71,-963,-283,0,-1,-1
IMU: 13790,52,-963,-275,-1,-1,1
IMU: 13840,70,-959,-283,-1,-3,2
BME: 13840,27.65,94131.59,616.78,44.11
IMU: 13890,53,-963,-274,-1,-1,-2
IMU: 13940,63,-960,-276,0,-4,3
IMU: 13990,64,-963,-278,-2,1,-3
IAQ: 14038,400,0
BME: 14038,27.62,94126.03,617.27,43.97
GPS: 14121,0,2022.07.28-16:08:12,0.000000,0.000000,0.00,0.00,0.00
IMU: 14225,56,-962,-276,-1,-1,1
IMU: 14229,56,-965,-276,-1,-1,1
IMU: 14232,56,-965,-276,-1,-1,1
IMU: 14236,52,-964,-274,-1,-4,1
BME: 14237,27.46,94101.05,619.48,44.07
IMU: 14374,62,-966,-278,-2,4,-6
IMU: 14378,62,-966,-278,-2,4,-6
IMU: 14382,62,-957,-276,-2,4,-6
IMU: 14390,63,-958,-281,1,3,15
BME: 14437,27.33,94080.62,621.27,43.91
IMU: 14482,80,-968,-286,-1,-1,-2
IMU: 14490,73,-975,-286,-1,-1,-4
IMU: 14540,48,-956,-271,1,-1,9
IMU: 14590,64,-964,-277,-1,-2,-1
IMU: 14640,68,-963,-277,-2,3,-7
BME: 14640,27.59,94118.73,617.92,44.04
IMU: 14690,51,-958,-276,-3,-3,6
IMU: 14740,70,-960,-280,-1,1,-1
IMU: 14790,55,-966,-278,1,-1,-1
BME: 14837,27.66,94130.36,616.89,44.01
IMU: 14846,69,-962,-281,-3,2,-1
IMU: 14890,50,-956,-276,-2,-3,5
IMU: 14940,75,-958,-284,1,2,-4
IMU: 14990,53,-965,-276,-3,1,-3
BME: 15037,27.63,94121.92,617.64,43.99
IMU: 15057,60,-962,-278,-2,-1,2
IMU: 15090,59,-961,-278,-1,2,1
IMU: 15140,62,-963,-275,-1,-2,1
IMU: 15190,68,-961,-279,-3,2,-3
IMU: 15240,52,-962,-275,-1,-2,3
BME: 15240,27.66,94126.50,617.23,43.62
IMU: 15290,48,-989,-288,0,4,3
IMU: 15340,66,-966,-281,-4,5,-14
IMU: 15390,96,-939,-291,-3,13,14
IMU: 15440,41,-973,-286,1,-2,18
BME: 15440,27.69,94128.61,617.05,43.76
IMU: 15490,96,-948,-283,-2,13,-7
IMU: 15540,12,-966,-267,0,-7,20
IMU: 15590,95,-963,-294,-1,9,-12
BME: 15637,27.71,94131.30,616.81,43.93
IMU: 15649,44,-961,-275,-1,6,0
IMU: 15690,91,-956,-283,-1,0,2
IMU: 15740,43,-960,-275,0,3,-4
IMU: 15790,56,-966,-278,0,-8,6
BME: 15837,27.69,94127.58,617.14,43.92
IMU: 15846,69,-960,-284,-2,8,-6
IMU: 15890,45,-960,-273,1,-6,8
IMU: 15940,93,-967,-289,-1,6,-4
IMU: 15990,35,-963,-269,0,-4,9
IAQ: 16038,400,0
BME: 16038,27.64,94120.38,617.74,44.44
GPS: 16121,0,2022.07.28-16:08:14,0.000000,0.000000,0.00,0.00,0.00
IMU: 16225,79,-966,-284,-1,-1,-2
IMU: 16237,64,-960,-280,2,-8,9
BME: 16242,27.51,94099.05,619.66,43.92
IMU: 16374,49,-968,-281,-1,-2,0
IMU: 16378,59,-962,-274,-2,3,6
IMU: 16382,59,-962,-274,-2,3,6
IMU: 16386,68,-960,-274,-2,3,6
IMU: 16390,68,-960,-274,-7,8,-16
IMU: 16394,76,-963,-288,-7,8,-16
IMU: 16440,43,-969,-269,-2,-2,12
BME: 16440,27.46,94089.78,620.48,43.78
IMU: 16490,70,-954,-279,-2,-3,5
IMU: 16540,52,-963,-277,-1,2,-11
IMU: 16590,64,-962,-277,-1,-4,10
IMU: 16640,73,-963,-282,0,4,-6
BME: 16640,27.63,94114.83,618.26,43.75
IMU: 16690,58,-961,-273,0,-3,2
IMU: 16740,77,-958,-280,1,1,0
IMU: 16790,62,-961,-281,-1,-1,0
IMU: 16840,66,-957,-284,2,1,3
BME: 16840,27.71,94125.15,617.33,43.73
IMU: 16890,75,-965,-278,0,-2,-2
IMU: 16940,18,-967,-263,0,2,6
IMU: 16990,93,-962,-288,-1,-10,-2
BME: 17037,27.68,94120.73,617.74,43.72
IMU: 17045,60,-961,-282,1,7,-7
IMU: 17090,79,-954,-278,4,-7,10
IMU: 17140,60,-966,-272,-4,12,-12
IMU: 17190,57,-967,-284,-1,-8,7
BME: 17237,27.70,94122.73,617.61,43.92
IMU: 17246,91,-958,-287,-1,3,-6
IMU: 17290,28,-963,-268,0,-7,8
IMU: 17340,93,-958,-284,-2,0,-5
IMU: 17390,43,-960,-275,-1,1,0
BME: 17437,27.77,94134.78,616.50,43.79
IMU: 17445,76,-966,-284,-1,-2,-5
IMU: 17490,46,-962,-278,-1,2,2
IMU: 17540,68,-958,-280,1,-6,2
IMU: 17590,60,-967,-279,-1,4,-7
BME: 17637,27.77,94133.16,616.64,43.76
IMU: 17645,50,-964,-274,-1,-5,9
IMU: 17690,81,-966,-287,-2,4,-8
IMU: 17740,45,-963,-273,0,-5,5
IMU: 17790,77,-953,-280,1,0,1
IMU: 17840,46,-963,-273,1,-5,2
BME: 17840,27.73,94125.27,617.34,43.80
IMU: 17890,71,-962,-282,-1,-1,-3
IMU: 17940,54,-958,-280,-2,2,2
IMU: 17990,61,-953,-273,1,-5,5
IAQ: 18038,400,0
BME: 18039,27.72,94124.09,617.44,43.88
GPS: 18121,0,2022.07.28-16:08:16,0.000000,0.000000,0.00,0.00,0.00
IMU: 18224,68,-963,-279,-2,2,-4
IMU: 18228,74,-959,-278,-2,2,-4
IMU: 18232,74,-959,-278,-3,0,-3
IMU: 18236,74,-961,-282,-3,0,-3
IMU: 18240,74,-961,-282,-1,-3,-2
BME: 18240,27.50,94088.89,620.55,43.99
IMU: 18374,47,-962,-271,-2,-7,3
IMU: 18378,49,-964,-272,-2,-7,3
IMU: 18390,55,-967,-278,-3,2,-3
BME: 18437,27.53,94091.92,620.29,43.71
IMU: 18482,70,-962,-276,-1,-1,-1
IMU: 18490,76,-964,-282,-1,2,-1
IMU: 18540,52,-958,-276,-2,-3,-1
IMU: 18590,68,-960,-280,0,-1,-1
BME: 18637,27.68,94116.11,618.15,43.68
IMU: 18646,57,-971,-278,0,-1,0
IMU: 18690,60,-959,-280,0,-4,2
IMU: 18740,65,-960,-280,-1,2,-3
IMU: 18790,58,-962,-277,-1,-4,4
IMU: 18840,68,-965,-282,0,3,-2
BME: 18840,27.72,94120.86,617.73,43.70
IMU: 18890,58,-966,-278,0,-4,1
IMU: 18940,68,-959,-281,2,-1,2
IMU: 18990,59,-965,-273,1,1,0
BME: 19037,27.73,94121.84,617.64,43.56
IMU: 19049,71,-965,-281,-2,-2,1
IMU: 19090,59,-964,-281,-2,-2,-2
IMU: 19140,63,-959,-273,1,-5,2
IMU: 19190,68,-968,-276,-1,1,1
IMU: 19240,57,-962,-280,-3,2,-2
BME: 19240,27.80,94132.36,616.71,43.61
IMU: 19290,66,-965,-283,-1,-3,-1
IMU: 19340,51,-963,-272,0,-2,6
IMU: 19390,69,-957,-277,-2,0,-2
BME: 19437,27.82,94133.55,616.61,43.63
IMU: 19446,62,-958,-277,-1,-1,-1
IMU: 19490,65,-964,-277,-1,-1,2
IMU: 19540,63,-966,-277,-1,2,-1
IMU: 19590,59,-959,-276,-1,-4,4
BME: 19637,27.82,94133.69,616.60,43.60
IMU: 19649,67,-965,-280,-1,0,-1
IMU: 19690,55,-966,-279,-1,-4,1
IMU: 19740,61,-963,-281,-2,-6,3
IMU: 19790,54,-966,-276,1,-3,1
IMU: 19840,63,-964,-275,0,-5,-3
BME: 19840,27.80,94131.08,616.83,43.61
IMU: 19890,61,-963,-275,-2,-2,-2
IMU: 19940,52,-964,-276,-1,-5,2
IMU: 19990,68,-963,-281,-1,3,-3
IMU: 20040,60,-961,-276,0,-1,-1
IAQ: 20042,400,0
BME: 20042,27.79,94128.62,617.04,43.83
GPS: 20125,0,2022.07.28-16:08:18,0.000000,0.000000,0.00,0.00,0.00
IMU: 20228,59,-962,-274,0,0,1
IMU: 20236,59,-962,-274,0,0,1
IMU: 20240,63,-965,-276,0,0,1
BME: 20240,27.71,94114.72,618.27,43.47
IMU: 20379,59,-965,-275,1,-5,2
IMU: 20382,61,-966,-276,1,-5,2
IMU: 20386,61,-966,-276,-1,0,0
IMU: 20390,61,-965,-277,-1,0,0
BME: 20437,27.59,94093.50,620.15,43.54
IMU: 20482,63,-962,-280,-1,-1,1
IMU: 20490,52,-961,-280,-1,-3,-2
IMU: 20540,71,-959,-279,0,0,1
IMU: 20590,66,-959,-285,-1,1,-2
IMU: 20640,66,-964,-273,0,-1,-2
BME: 20640,27.71,94110.25,618.70,43.63
IMU: 20690,48,-962,-276,-3,0,3
IMU: 20740,62,-968,-279,-1,-3,-4
IMU: 20790,58,-963,-278,-4,1,-2
IMU: 20840,64,-958,-278,-1,-3,2
BME: 20840,27.79,94122.45,617.59,43.45
IMU: 20890,65,-962,-276,0,0,-3
IMU: 20940,61,-967,-276,-2,-1,0
IMU: 20990,68,-962,-283,-2,2,-1
IMU: 21040,58,-961,-276,0,-1,-1
BME: 21049,27.82,94125.17,617.35,43.47
IMU: 21090,67,-960,-274,-1,-2,2
IMU: 21140,59,-962,-280,-1,-2,1
IMU: 21190,61,-961,-278,-1,-4,1
IMU: 21240,63,-961,-276,0,0,1
BME: 21241,27.86,94131.20,616.82,43.33
IMU: 21290,60,-962,-277,-2,0,1
IMU: 21340,65,-960,-279,1,-1,-1
IMU: 21390,57,-963,-275,1,-3,0
BME: 21437,27.88,94134.20,616.55,43.47
IMU: 21446,65,-961,-279,0,-3,-1
IMU: 21490,58,-964,-277,0,-1,1
IMU: 21540,65,-961,-278,0,-2,0
IMU: 21590,60,-959,-276,-2,-1,1
IMU: 21640,59,-961,-277,1,0,1
BME: 21640,27.85,94128.42,617.08,43.20
IMU: 21690,63,-963,-278,0,1,0
IMU: 21740,60,-965,-278,-3,-2,0
IMU: 21790,64,-961,-278,-2,-3,0
BME: 21837,27.81,94122.89,617.55,43.46
IMU: 21846,62,-962,-278,0,-1,0
IMU: 21890,65,-962,-279,-2,-2,0
IMU: 21940,60,-960,-279,-1,-2,2
IMU: 21990,62,-965,-278,1,0,1
BME: 22037,27.83,94124.53,617.41,43.37
GPS: 22046,0,2022.07.28-16:08:20,0.000000,0.000000,0.00,0.00,0.00
IMU: 22150,62,-963,-276,-1,-2,1
IAQ: 22151,400,0
BME: 22296,27.74,94110.78,618.62,43.32
IMU: 22378,61,-964,-276,0,0,1
IMU: 22381,61,-964,-276,0,0,1
IMU: 22385,64,-962,-280,0,0,1
IMU: 22389,64,-962,-280,-1,0,-1
IMU: 22393,61,-964,-278,-1,0,-1
IMU: 22397,61,-964,-278,-1,-1,1
IMU: 22401,64,-964,-277,-1,-1,1
BME: 22437,27.56,94082.09,621.16,43.38
IMU: 22485,63,-963,-277,0,-1,0
IMU: 22490,63,-963,-278,-1,-1,-1
IMU: 22540,63,-965,-279,0,-2,3
IMU: 22590,64,-960,-277,0,0,1
IMU: 22640,61,-963,-282,-1,-2,0
BME: 22640,27.75,94110.22,618.65,43.56
IMU: 22690,62,-959,-279,-1,-2,1
IMU: 22740,62,-963,-280,-2,1,-1
IMU: 22790,62,-962,-278,0,-1,1
BME: 22837,27.81,94116.61,618.11,43.23
IMU: 22845,61,-963,-280,-3,-1,-1
IMU: 22890,62,-962,-278,0,-1,0
IMU: 22940,63,-964,-279,-1,-3,1
IMU: 22990,62,-961,-278,-1,-2,0
BME: 23037,27.84,94121.36,617.70,43.37
IMU: 23049,62,-961,-279,0,-1,0
IMU: 23090,62,-963,-279,-1,1,1
IMU: 23140,63,-962,-281,-1,-1,0
IMU: 23190,63,-964,-278,-1,-1,0
BME: 23237,27.90,94129.85,616.94,43.34
IMU: 23246,62,-962,-278,0,-1,0
IMU: 23290,62,-962,-278,-1,0,1
IMU: 23340,63,-962,-278,-1,-3,0
IMU: 23390,60,-963,-278,-1,-1,2
IMU: 23440,61,-963,-278,0,-2,1
BME: 23440,27.91,94129.39,616.98,43.36
IMU: 23490,63,-962,-275,0,-2,-2
IMU: 23540,63,-962,-279,-2,-3,0
IMU: 23590,62,-962,-277,-1,-2,1
IMU: 23640,61,-964,-279,-3,2,0
BME: 23644,27.89,94126.43,617.24,43.57
IMU: 23690,62,-964,-276,-1,-2,2
IMU: 23740,61,-963,-279,-2,-3,-1
IMU: 23790,62,-960,-276,-2,0,0
BME: 23837,27.86,94121.44,617.68,43.33
IMU: 23846,62,-965,-279,1,0,0
IMU: 23890,62,-963,-275,1,0,0
IMU: 23940,62,-963,-278,0,-1,-1
IMU: 23990,62,-962,-278,0,0,2
GPS: 24040,0,2022.07.28-16:08:22,0.000000,0.000000,0.00,0.00,0.00
IMU: 24046,63,-961,-281,-1,-3,-2
IAQ: 24048,400,0
BME: 24192,27.81,94113.48,618.38,43.23
IMU: 24274,60,-963,-277,0,-3,0
BME: 24275,27.78,94108.50,618.82,43.27
IMU: 24390,64,-963,-278,-2,-2,-1
IMU: 24394,64,-963,-278,-2,-2,-1
IMU: 24398,64,-961,-278,-2,-2,-1
IMU: 24402,64,-961,-278,0,1,-2
IMU: 24406,63,-962,-279,0,1,-2
IMU: 24410,63,-962,-279,1,1,2
BME: 24437,27.65,94087.62,620.67,43.28
IMU: 24482,62,-963,-279,-2,0,0
IMU: 24490,62,-962,-277,-2,0,0
IMU: 24541,62,-961,-277,-2,1,0
IMU: 24591,62,-962,-277,-2,0,0
BME: 24637,27.75,94103.44,619.27,43.25
IMU: 24646,62,-964,-278,-1,-1,1
IMU: 24690,63,-963,-277,0,-2,0
IMU: 24740,61,-962,-276,-1,-3,2
IMU: 24790,63,-962,-279,-2,-3,2
BME: 24837,27.83,94115.39,618.21,43.43
IMU: 24846,61,-963,-279,0,0,0
IMU: 24890,59,-960,-279,0,-1,-1
IMU: 24940,65,-962,-280,0,0,0
IMU: 24990,63,-962,-278,-1,-2,0
IMU: 25040,60,-963,-275,-1,0,1
BME: 25040,27.91,94126.05,617.27,43.26
IMU: 25090,63,-962,-279,0,2,2
IMU: 25140,62,-961,-278,-1,-2,2
IMU: 25190,62,-962,-278,0,1,0
BME: 25237,27.95,94132.88,616.67,43.21
IMU: 25246,64,-962,-277,-1,-4,0
IMU: 25290,62,-963,-279,2,-2,-1
IMU: 25340,62,-962,-279,0,1,1
IMU: 25390,63,-961,-276,-1,0,-2
BME: 25437,27.95,94131.95,616.75,43.20
IMU: 25446,62,-962,-278,-1,0,1
IMU: 25490,61,-962,-279,-2,2,0
IMU: 25540,62,-962,-278,-2,0,0
IMU: 25590,61,-963,-280,0,-1,0
IMU: 25640,64,-965,-277,-1,-1,-1
BME: 25640,27.89,94122.47,617.59,43.16
IMU: 25690,62,-962,-277,0,-2,2
IMU: 25740,64,-962,-278,-2,-2,-1
IMU: 25790,61,-961,-276,0,2,-2
IMU: 25840,63,-963,-277,-1,2,0
BME: 25840,27.91,94124.50,617.41,43.30
IMU: 25890,62,-963,-278,0,0,-1
IMU: 25940,63,-963,-277,0,-1,1
IMU: 25990,63,-962,-279,0,0,0
BME: 26037,27.94,94127.58,617.14,43.20
GPS: 26046,0,2022.07.28-16:08:24,0.000000,0.000000,0.00,0.00,0.00
IMU: 26150,60,-963,-277,-1,-3,0
IAQ: 26160,400,0
BME: 26301,27.85,94113.12,618.41,43.10
IMU: 26378,64,-961,-282,-2,-1,0
IMU: 26382,62,-963,-279,0,3,-2
IMU: 26386,62,-963,-279,0,3,-2
IMU: 26390,62,-962,-277,0,3,-2
IMU: 26394,62,-962,-277,-2,-2,0
IMU: 26398,61,-961,-277,-2,-2,0
IMU: 26402,61,-961,-277,0,-1,0
BME: 26437,27.64,94079.14,621.42,43.15
IMU: 26485,62,-963,-278,0,-2,1
IMU: 26490,62,-963,-278,0,-2,1
IMU: 26540,62,-964,-277,-1,2,-1
IMU: 26590,63,-962,-277,-1,-1,1
BME: 26637,27.82,94107.42,618.92,43.15
IMU: 26646,62,-963,-278,-1,1,-1
IMU: 26690,63,-964,-278,-1,0,-1
IMU: 26740,60,-964,-277,-1,1,0
IMU: 26790,63,-964,-277,1,-2,-1
BME: 26837,27.89,94117.63,618.01,43.35
IMU: 26846,63,-963,-278,0,1,-1
IMU: 26890,62,-962,-279,-1,-1,1
IMU: 26940,63,-960,-278,-1,-2,-1
IMU: 26990,62,-962,-277,-1,1,0
BME: 27037,27.96,94127.98,617.10,43.04
IMU: 27049,63,-964,-278,0,-1,-2
IMU: 27090,61,-960,-278,-1,-2,0
IMU: 27140,63,-963,-275,2,0,0
IMU: 27190,63,-965,-279,0,-1,0
BME: 27237,27.99,94132.12,616.73,43.11
IMU: 27246,63,-962,-277,-3,1,-2
IMU: 27290,61,-964,-280,0,-1,-1
IMU: 27340,62,-961,-276,-1,2,1
IMU: 27390,62,-963,-277,-1,-2,-1
BME: 27437,27.97,94130.16,616.91,43.11
IMU: 27445,63,-962,-278,0,0,0
IMU: 27490,62,-963,-278,-1,-4,0
IMU: 27540,60,-963,-279,1,-3,-1
IMU: 27590,61,-963,-278,-2,0,0
BME: 27637,27.91,94120.09,617.80,42.92
IMU: 27645,66,-963,-278,-1,2,-2
IMU: 27690,61,-964,-281,-1,-2,1
IMU: 27740,63,-961,-278,0,-1,0
IMU: 27790,61,-961,-280,-1,0,2
BME: 27837,27.94,94123.35,617.53,42.74
IMU: 27845,61,-963,-279,-1,-1,0
IMU: 27890,63,-961,-281,-1,-4,1
IMU: 27940,61,-963,-279,0,1,-1
IMU: 27990,62,-965,-281,-1,-1,-1
IAQ: 28038,400,0
BME: 28039,28.01,94132.53,616.70,42.96
GPS: 28121,0,2022.07.28-16:08:26,0.000000,0.000000,0.00,0.00,0.00
IMU: 28225,62,-964,-277,-2,0,1
IMU: 28228,62,-964,-277,-2,0,1
IMU: 28232,62,-960,-276,-2,0,1
IMU: 28240,60,-960,-275,-2,-3,0
BME: 28240,27.82,94105.12,619.12,42.99
IMU: 28374,64,-965,-280,0,-3,0
IMU: 28378,65,-963,-277,0,-3,0
IMU: 28382,65,-963,-277,0,-3,0
IMU: 28390,60,-962,-280,-1,-5,2
IMU: 28440,63,-962,-280,-1,2,-1
