BME: 17172,16.18,93106.27,707.75,54.12
IMU: 17222,-971,-273,60,4,-26,2
IMU: 17272,-975,-271,60,4,-12,5
IMU: 17322,-977,-270,76,6,-24,13
IMU: 17372,-976,-278,81,19,-49,14
BME: 17372,16.16,93102.75,708.09,53.96
IMU: 17422,-979,-267,53,52,-3,0
IMU: 17472,-978,-277,63,50,-23,11
IMU: 17522,-975,-266,67,25,-29,21
BME: 17569,16.20,93107.03,707.71,53.68
IMU: 17578,-983,-255,72,18,-35,24
IMU: 17622,-988,-262,75,11,-20,12
IMU: 17672,-967,-260,73,-1,-17,-3
IMU: 17722,-962,-263,90,-20,27,-39
IMU: 17773,-982,-282,65,-12,38,-30
BME: 17773,16.21,93107.38,707.69,53.38
IMU: 17822,-983,-285,71,0,-14,6
IMU: 17872,-967,-273,59,-10,-10,30
IMU: 17922,-974,-263,71,-17,-19,-8
BME: 17969,16.15,93098.70,708.45,54.28
IMU: 17978,-971,-263,83,-76,-13,-34
IMU: 18022,-976,-263,56,-97,20,-52
IMU: 18072,-983,-251,74,-89,2,-100
IMU: 18122,-984,-297,38,-86,66,-151
GPS: 18174,1,2022.05.02-01:27:11,4710.923828N,11722.628906W,738.30,0.10,30.31
IMU: 18181,-974,-302,72,-79,-97,4
IAQ: 18191,400,0
BME: 18332,15.91,93056.68,712.20,53.61
IMU: 18409,-952,-326,6,-61,-28,-33
BME: 18409,15.85,93047.74,713.00,53.56
IMU: 18513,-1001,-345,104,133,-68,333
IMU: 18517,-1004,-329,89,162,20,308
IMU: 18521,-1004,-329,89,162,20,308
IMU: 18525,-1003,-320,66,162,20,308
IMU: 18529,-1003,-320,66,201,57,296
IMU: 18536,-995,-313,41,226,39,281
BME: 18569,15.71,93023.67,715.14,53.44
IMU: 18617,-967,-225,95,73,39,132
IMU: 18622,-957,-229,78,73,39,132
IMU: 18672,-968,-191,89,8,20,39
IMU: 18722,-987,-192,119,-45,11,8
BME: 18769,16.00,93068.59,711.14,53.42
IMU: 18777,-984,-257,41,-74,43,4
IMU: 18822,-986,-270,60,-37,26,-18
IMU: 18872,-979,-285,45,12,5,-25
IMU: 18922,-977,-283,64,31,-21,7
IMU: 18972,-974,-258,103,31,7,28
BME: 18972,16.22,93100.89,708.24,53.51
IMU: 19022,-978,-246,54,-11,66,32
IMU: 19072,-966,-232,58,-33,62,-1
IMU: 19122,-986,-261,45,-8,45,-45
IMU: 19172,-979,-273,49,-1,1,-15
BME: 19172,16.25,93102.20,708.14,53.56
IMU: 19222,-977,-255,73,29,-45,8
IMU: 19272,-975,-245,68,10,-3,12
IMU: 19322,-977,-253,48,0,14,-18
IMU: 19372,-977,-259,60,-5,46,-33
BME: 19372,16.29,93107.97,707.63,53.55
IMU: 19422,-981,-273,30,-7,14,-19
IMU: 19472,-963,-268,53,9,-39,-5
IMU: 19522,-982,-268,52,10,-42,25
BME: 19569,16.30,93109.28,707.51,53.54
IMU: 19578,-978,-252,63,1,-29,44
IMU: 19622,-988,-250,62,-5,-24,37
IMU: 19672,-970,-250,75,-12,8,7
IMU: 19722,-969,-263,48,-20,-6,4
BME: 19769,16.25,93099.52,708.38,53.81
IMU: 19778,-979,-262,39,-37,-48,0
IMU: 19822,-979,-278,54,-98,-75,13
IMU: 19872,-983,-266,50,-74,-58,34
IMU: 19922,-974,-244,68,-48,-69,18
IMU: 19972,-979,-239,83,-12,-38,16
BME: 19973,16.32,93109.25,707.51,53.56
IMU: 20022,-968,-255,81,-11,25,15
IMU: 20072,-985,-248,73,-11,13,13
IMU: 20122,-980,-259,76,-39,34,-2
IAQ: 20170,400,0
BME: 20170,16.34,93109.03,707.53,53.63
GPS: 20258,1,2022.05.02-01:27:13,4710.923828N,11722.628906W,738.20,0.20,15.63
IMU: 20357,-975,-268,3,-79,89,55
IMU: 20361,-975,-268,3,-79,89,55
IMU: 20365,-978,-255,23,-84,15,67
IMU: 20369,-978,-255,23,-84,15,67
BME: 20369,15.94,93047.12,713.05,53.44
IMU: 20507,-973,-253,28,-20,-71,24
IMU: 20510,-973,-253,28,-20,-71,24
IMU: 20514,-971,-247,23,-12,-86,9
IMU: 20522,-973,-263,32,-8,-110,-6
IMU: 20572,-1004,-227,102,0,-192,89
BME: 20572,15.80,93025.14,715.01,53.45
IMU: 20622,-990,-231,43,19,-120,52
IMU: 20672,-980,-235,102,36,-22,-38
IMU: 20722,-975,-230,83,5,61,13
BME: 20769,16.11,93070.81,710.94,53.42
IMU: 20777,-979,-225,86,-46,86,62
IMU: 20822,-966,-233,50,-47,50,31
IMU: 20872,-986,-244,68,-12,-10,-7
IMU: 20922,-981,-237,72,26,-54,4
BME: 20969,16.26,93091.72,709.07,53.89
IMU: 20977,-992,-231,76,66,21,-27
IMU: 21022,-974,-218,52,73,126,-81
IMU: 21072,-983,-244,38,72,109,-94
IMU: 21122,-994,-249,51,57,-3,-72
BME: 21169,16.38,93108.27,707.60,53.30
IMU: 21177,-982,-261,54,42,-174,-34
IMU: 21222,-985,-257,66,41,-285,-22
IMU: 21272,-977,-257,117,17,-287,22
IMU: 21322,-1012,-183,118,-152,154,56
BME: 21369,16.41,93111.10,707.35,53.23
IMU: 21377,-939,-207,145,-26,37,79
IMU: 21422,-996,-230,79,-26,135,24
IMU: 21472,-981,-250,56,-157,228,30
IMU: 21522,-976,-235,69,-115,65,66
IMU: 21572,-981,-234,66,-21,95,13
BME: 21572,16.38,93105.52,707.85,52.83
IMU: 21622,-982,-233,56,-21,-18,-4
IMU: 21672,-979,-237,46,-52,14,-24
IMU: 21722,-981,-233,66,-68,31,-23
BME: 21769,16.42,93109.05,707.53,53.18
IMU: 21781,-980,-239,53,-24,1,-29
IMU: 21822,-992,-229,65,9,-19,-30
IMU: 21872,-983,-234,49,42,-79,-84
IMU: 21922,-971,-247,75,69,-143,-77
BME: 21969,16.41,93106.09,707.79,53.20
IMU: 21978,-991,-292,75,40,-3,-30
IMU: 22022,-979,-257,75,35,-65,-13
IMU: 22072,-988,-253,75,15,-31,-19
IMU: 22122,-983,-251,76,-12,15,22
IAQ: 22170,400,0
BME: 22171,16.36,93098.20,708.50,52.86
GPS: 22254,1,2022.05.02-01:27:15,4710.924316N,11722.629883W,738.10,0.14,6.62
IMU: 22356,-975,-258,84,36,-72,-12
IMU: 22360,-979,-256,90,39,-69,-9
IMU: 22368,-979,-256,93,43,-71,-9
IMU: 22372,-979,-256,93,43,-71,-9
BME: 22372,15.97,93035.47,714.09,53.06
IMU: 22507,-962,-250,114,7,-154,18
IMU: 22510,-962,-250,114,6,-179,21
IMU: 22514,-965,-258,129,6,-179,21
IMU: 22522,-959,-253,115,-1,-141,6
BME: 22569,15.90,93023.82,715.13,53.26
IMU: 22611,-985,-242,90,-47,20,8
IMU: 22622,-991,-244,91,-45,32,3
IMU: 22672,-970,-256,87,-51,93,3
IMU: 22722,-973,-255,82,-22,41,-1
IMU: 22772,-963,-253,97,24,-5,-3
BME: 22772,16.18,93064.52,711.50,53.49
IMU: 22822,-982,-239,96,5,20,13
IMU: 22872,-992,-227,79,-2,28,1
IMU: 22922,-980,-261,77,-11,27,-29
BME: 22969,16.36,93091.36,709.11,53.41
IMU: 22978,-973,-279,71,7,-25,-16
IMU: 23022,-970,-264,79,30,-69,34
IMU: 23072,-990,-235,74,45,-128,39
IMU: 23122,-983,-237,104,43,-99,36
IMU: 23172,-972,-236,89,4,-78,1
BME: 23182,16.48,93109.38,707.50,53.59
IMU: 23222,-982,-235,124,-35,-48,-42
IMU: 23272,-996,-268,80,-156,-3,-123
IMU: 23322,-990,-307,81,-313,-231,-166
IMU: 23372,-970,-265,140,-292,-276,-41
BME: 23376,16.43,93101.61,708.19,53.37
IMU: 23422,-962,-234,21,-398,-277,-10
IMU: 23472,-1015,-269,115,-419,-356,-63
IMU: 23522,-970,-338,191,-315,-216,52
BME: 23569,16.45,93102.02,708.16,53.33
IMU: 23578,-958,-337,98,-149,-338,148
IMU: 23622,-912,-135,130,-76,-95,94
IMU: 23672,-1025,-240,206,119,-164,-111
IMU: 23722,-952,-270,293,110,-133,-189
IMU: 23772,-972,-231,209,33,336,-133
BME: 23772,16.52,93110.69,707.38,53.49
IMU: 23822,-915,-387,42,-31,495,-29
IMU: 23872,-841,-357,173,132,329,9
IMU: 23922,-981,-289,66,89,100,170
IMU: 23972,-997,-280,274,463,17,166
BME: 23972,16.50,93107.81,707.64,53.38
IMU: 24022,-1002,-265,88,552,187,98
IMU: 24072,-912,-181,89,333,56,30
IMU: 24122,-952,-219,217,319,-321,-197
BME: 24169,16.47,93100.09,708.33,53.43
GPS: 24179,1,2022.05.02-01:27:17,4710.924316N,11722.629883W,738.00,0.12,45.34
IMU: 24282,-986,-273,145,248,342,86
IAQ: 24283,400,0
BME: 24428,16.08,93040.16,713.67,53.31
IMU: 24510,-975,-248,79,127,130,95
IMU: 24514,-966,-240,82,127,130,95
IMU: 24521,-958,-230,81,138,132,90
IMU: 24525,-958,-230,81,151,131,78
IMU: 24529,-953,-227,77,151,131,78
IMU: 24533,-953,-227,77,151,131,78
IMU: 24537,-951,-224,72,163,132,62
BME: 24569,15.95,93016.74,715.76,53.24
IMU: 24613,-981,-257,-5,138,-4,-114
IMU: 24622,-970,-266,-7,94,-55,-127
IMU: 24672,-994,-280,150,-65,-150,-105
IMU: 24722,-969,-289,172,1,-53,-8
IMU: 24772,-978,-260,108,43,70,121
BME: 24772,16.28,93065.99,711.37,53.17
IMU: 24822,-973,-231,84,35,87,166
IMU: 24872,-981,-245,116,26,-22,214
IMU: 24922,-993,-216,117,3,58,212
IMU: 24972,-972,-206,120,29,73,103
BME: 24972,16.51,93100.54,708.29,53.33
IMU: 25022,-939,-204,67,122,20,-182
IMU: 25072,-1057,-285,61,188,-350,-269
IMU: 25122,-989,-291,58,21,-103,-1
BME: 25169,16.55,93104.59,707.93,53.14
IMU: 25178,-956,-218,179,-40,-187,123
IMU: 25222,-949,-168,213,-16,-166,68
IMU: 25272,-983,-188,206,44,-43,-64
IMU: 25322,-972,-257,129,-3,6,-56
BME: 25369,16.51,93096.84,708.65,53.16
IMU: 25378,-983,-263,145,22,41,44
IMU: 25422,-983,-251,161,44,132,73
IMU: 25472,-982,-231,163,129,149,54
IMU: 25522,-975,-228,94,222,178,-47
BME: 25569,16.58,93104.81,707.91,53.20
IMU: 25578,-988,-237,47,86,-5,-15
IMU: 25622,-962,-201,147,48,-137,13
IMU: 25672,-980,-207,67,77,-87,-58
IMU: 25722,-957,-191,184,-24,-5,190
BME: 25769,16.56,93103.30,708.04,53.20
IMU: 25777,-936,-215,139,73,129,-85
IMU: 25822,-1012,-242,131,29,-12,-101
IMU: 25872,-981,-233,142,-12,65,18
IMU: 25922,-967,-218,133,10,13,61
BME: 25969,16.56,93098.63,708.46,53.08
IMU: 25981,-1006,-229,125,-20,-20,69
IMU: 26022,-972,-228,130,-61,47,125
IMU: 26072,-975,-224,115,-58,13,121
IMU: 26122,-995,-190,110,-40,15,123
IAQ: 26170,400,0
BME: 26171,16.60,93104.07,707.97,53.13
GPS: 26254,1,2022.05.02-01:27:19,4710.924805N,11722.629883W,737.60,0.03,34.02
IMU: 26357,-965,-194,181,-9,-50,4
IMU: 26361,-965,-194,181,0,-40,-12
IMU: 26365,-970,-199,176,0,-40,-12
IMU: 26369,-970,-199,176,0,-40,-12
BME: 26369,16.16,93034.43,714.18,53.12
IMU: 26506,-977,-205,123,-34,105,-7
IMU: 26514,-979,-205,115,-34,110,-13
IMU: 26518,-980,-205,121,-34,110,-13
IMU: 26522,-980,-205,121,-35,110,-26
BME: 26569,15.98,93008.09,716.53,52.77
IMU: 26610,-983,-239,98,32,-39,-113
IMU: 26622,-982,-238,100,38,-52,-88
IMU: 26672,-981,-227,93,46,-67,-21
IMU: 26722,-971,-212,191,58,-83,23
IMU: 26772,-980,-227,160,89,24,29
BME: 26772,16.36,93066.66,711.31,53.07
IMU: 26822,-985,-232,88,19,73,54
IMU: 26872,-985,-206,139,-62,91,86
IMU: 26922,-975,-195,138,-16,62,38
BME: 26969,16.58,93098.94,708.43,53.06
IMU: 26981,-973,-205,113,14,-31,-48
IMU: 27022,-982,-219,134,9,-60,-51
IMU: 27072,-979,-230,166,-20,0,0
IMU: 27122,-984,-220,173,-3,9,-6
IMU: 27172,-981,-215,131,14,-19,-7
BME: 27172,16.62,93104.26,707.96,52.81
IMU: 27222,-971,-212,151,28,-59,4
IMU: 27272,-980,-216,185,47,-116,-2
IMU: 27322,-969,-225,216,47,-120,6
IMU: 27372,-980,-228,210,61,9,-12
BME: 27372,16.65,93107.71,707.65,53.11
IMU: 27422,-975,-223,192,13,31,29
IMU: 27472,-970,-195,214,-41,59,55
IMU: 27522,-973,-205,172,-28,88,31
IMU: 27572,-969,-213,189,-6,18,20
BME: 27572,16.65,93106.84,707.73,53.37
IMU: 27622,-971,-208,216,3,-39,16
IMU: 27672,-984,-204,211,-7,-6,25
IMU: 27722,-964,-197,182,5,9,-5
BME: 27769,16.60,93097.84,708.53,53.45
IMU: 27778,-988,-202,201,13,-75,-41
IMU: 27822,-968,-203,189,8,-51,-16
IMU: 27872,-980,-208,216,-9,-69,-18
IMU: 27922,-967,-205,213,-18,-48,-15
BME: 27969,16.68,93108.48,707.58,53.34
IMU: 27978,-980,-200,228,-29,-29,10
IMU: 28022,-970,-189,216,-30,11,20
IMU: 28072,-926,-55,221,268,256,-81
IMU: 28122,-1007,-203,212,-54,18,-68
IAQ: 28178,400,0
BME: 28181,16.70,93111.30,707.33,53.26
GPS: 28262,1,2022.05.02-01:27:21,4710.924805N,11722.629883W,737.10,0.06,39.24
IMU: 28365,-957,-219,171,-469,-51,-115
IMU: 28369,-957,-219,171,-513,-91,-110
BME: 28369,16.35,93054.77,712.37,53.21
IMU: 28515,-993,-218,199,-508,39,-14
IMU: 28519,-993,-218,199,-476,27,-51
IMU: 28523,-1001,-225,206,-476,27,-51
IMU: 28527,-1001,-225,206,-432,4,-90
IMU: 28531,-998,-228,207,-432,4,-90
IMU: 28535,-998,-228,207,-432,4,-90
IMU: 28572,-967,-217,191,-196,12,-151
BME: 28572,16.17,93026.03,714.93,53.35
IMU: 28622,-1001,-264,135,-35,205,-152
IMU: 28672,-960,-262,133,0,83,-70
IMU: 28722,-963,-247,161,-66,-26,-17
IMU: 28772,-954,-221,191,-147,-53,-21
BME: 28772,16.41,93058.31,712.08,53.42
IMU: 28822,-939,-237,178,-190,-89,-60
IMU: 28872,-926,-259,165,-193,-89,-80
IMU: 28922,-951,-243,176,-144,-134,25
BME: 28969,16.60,93087.17,709.48,53.29
IMU: 28977,-999,-261,190,-47,-73,141
IMU: 29022,-1013,-270,133,-47,-3,180
IMU: 29072,-1007,-198,95,-13,-157,126
IMU: 29122,-991,-175,191,133,-248,12
BME: 29169,16.72,93107.15,707.70,53.42
IMU: 29178,-1039,-228,116,166,-168,123
IMU: 29222,-951,-211,150,107,-134,215
IMU: 29272,-914,-149,212,-75,-121,69
IMU: 29322,-954,-107,279,-174,-118,17
BME: 29369,16.72,93107.15,707.70,53.46
IMU: 29378,-973,-142,215,-451,41,-115
IMU: 29422,-970,-191,212,-344,-52,-106
IMU: 29472,-966,-202,175,-248,52,-106
IMU: 29522,-1003,-200,172,-227,-14,-22
BME: 29569,16.66,93098.60,708.46,53.52
IMU: 29582,-1018,-190,186,-291,-66,83
IMU: 29622,-1006,-143,193,-320,-58,71
IMU: 29672,-968,-157,154,-325,1,-52
IMU: 29722,-963,-187,156,-369,9,-88
BME: 29769,16.72,93104.09,707.97,53.47
IMU: 29778,-994,-197,220,-406,-82,-20
IMU: 29822,-987,-170,177,-425,-150,7
IMU: 29873,-982,-184,189,-444,-197,-3
IMU: 29922,-974,-182,185,-418,54,-60
BME: 29969,16.72,93103.97,707.98,53.46
IMU: 29978,-990,-197,194,-359,-145,85
IMU: 30022,-987,-179,182,-346,-102,126
IMU: 30072,-1008,-126,182,-366,-28,80
IMU: 30122,-1011,-123,138,-306,-45,74
IAQ: 30170,400,0
BME: 30171,16.69,93096.08,708.69,53.54
GPS: 30254,1,2022.05.02-01:27:23,4710.925781N,11722.628906W,736.60,0.40,33.84
IMU: 30357,-1039,-126,123,-417,-126,172
IMU: 30361,-1030,-110,115,-417,-126,172
IMU: 30365,-1030,-110,115,-414,-103,152
IMU: 30369,-1022,-101,110,-414,-103,152
