
GPS: 14124,0,2022.07.27-16:03:56,0.000000,0.000000,0.00,0.00,0.00
IMU: 14225,-86,-986,-230,-13,12,42
IMU: 14229,-130,-963,-192,-13,12,42
IMU: 14233,-130,-963,-192,-13,12,42
IMU: 14236,-108,-969,-157,-12,-33,6
BME: 14237,27.02,94125.55,617.32,36.62
IMU: 14374,-109,-996,-186,-8,-43,-50
IMU: 14378,-109,-996,-186,-8,-43,-50
IMU: 14382,-116,-986,-185,-8,-43,-50
IMU: 14390,-104,-984,-183,-6,-54,-49
BME: 14437,26.98,94121.38,617.68,36.79
IMU: 14478,-96,-1004,-213,-29,76,60
IMU: 14490,-86,-1040,-229,-53,9,11
IMU: 14540,-106,-991,-182,2,-4,-29
IMU: 14590,-87,-1002,-182,-3,-22,-14
BME: 14637,27.05,94127.17,617.17,36.91
IMU: 14646,-78,-1002,-180,-2,-20,-38
IMU: 14690,-47,-955,-239,-8,112,168
IMU: 14740,-122,-1011,-163,0,-51,-75
IMU: 14790,-69,-960,-185,7,70,83
IMU: 14840,-103,-979,-184,-4,-58,-64
BME: 14840,27.16,94142.36,615.83,36.90
IMU: 14890,-91,-988,-186,-3,-7,-17
IMU: 14940,-101,-989,-184,0,28,45
IMU: 14990,-119,-1041,-150,-9,-83,-117
IMU: 15040,-84,-987,-179,0,3,13
BME: 15044,27.22,94150.01,615.15,36.70
IMU: 15090,-88,-984,-178,-3,-6,17
IMU: 15140,-92,-1003,-198,-6,-46,-52
IMU: 15190,-100,-988,-197,3,5,13
BME: 15237,27.21,94147.30,615.39,36.70
IMU: 15246,-89,-990,-187,-7,-6,-12
IMU: 15290,-69,-984,-167,-15,-51,-48
IMU: 15340,-92,-993,-180,-1,4,3
IMU: 15390,-87,-1026,-170,-8,-55,-76
BME: 15437,27.16,94140.55,615.99,36.70
IMU: 15445,-79,-985,-196,-1,48,50
IMU: 15490,-106,-990,-160,0,-13,24
IMU: 15540,-86,-989,-172,-2,29,58
IMU: 15590,-92,-981,-210,2,-8,-4
BME: 15637,27.16,94138.59,616.18,36.73
IMU: 15646,-103,-998,-182,0,-35,-43
IMU: 15690,-103,-986,-189,-8,-53,-82
IMU: 15740,-74,-990,-176,4,10,13
IMU: 15790,-45,-958,-174,-2,19,4
BME: 15837,27.23,94150.45,615.12,36.67
IMU: 15845,-141,-1049,-151,-8,-148,-196
IMU: 15890,-58,-1000,-199,-2,9,5
IMU: 15940,-96,-957,-211,-4,-54,-69
IMU: 15990,-54,-1004,-163,15,90,97
IAQ: 16047,400,0
BME: 16050,27.25,94149.16,615.23,36.22
GPS: 16130,0,2022.07.27-16:03:58,0.000000,0.000000,0.00,0.00,0.00
IMU: 16234,-48,-958,-221,15,67,65
BME: 16238,27.15,94131.17,616.82,36.96
IMU: 16384,-79,-986,-193,0,-13,-23
IMU: 16388,-79,-986,-193,5,-19,-28
IMU: 16392,-68,-998,-191,5,-19,-28
IMU: 16396,-68,-998,-191,5,-19,-28
IMU: 16400,-68,-998,-191,4,-11,-3
IMU: 16404,-85,-1026,-196,4,-11,-3
IMU: 16407,-85,-1026,-196,4,-11,-3
IMU: 16440,-86,-964,-166,39,61,42
BME: 16440,26.94,94103.80,619.24,36.76
IMU: 16490,-110,-969,-194,13,57,42
IMU: 16540,-92,-989,-220,23,127,132
IMU: 16590,-123,-1036,-232,-19,-86,-108
BME: 16637,27.11,94127.09,617.19,36.31
IMU: 16649,-67,-1005,-142,-34,48,79
IMU: 16690,-114,-1014,-153,-15,30,105
IMU: 16740,-118,-1074,-182,1,23,40
IMU: 16790,-129,-1029,-174,4,11,18
BME: 16837,27.24,94141.52,615.90,36.51
IMU: 16845,-130,-988,-188,-2,27,55
IMU: 16890,-78,-987,-178,-1,-11,-3
IMU: 16940,-89,-996,-173,-2,-18,-14
IMU: 16990,-98,-980,-192,-2,-1,2
BME: 17037,27.26,94147.39,615.39,36.50
IMU: 17046,-91,-989,-193,-1,6,4
IMU: 17090,-100,-985,-182,-1,3,5
IMU: 17140,-87,-989,-187,-2,4,2
IMU: 17190,-99,-984,-183,-1,-2,-1
BME: 17237,27.21,94139.97,616.04,36.48
IMU: 17246,-91,-990,-182,-1,-2,-2
IMU: 17290,-95,-986,-185,0,-1,2
IMU: 17340,-95,-984,-182,0,-2,-1
IMU: 17390,-90,-989,-184,0,0,1
BME: 17437,27.20,94137.16,616.29,36.52
IMU: 17446,-96,-986,-181,-1,0,2
IMU: 17490,-91,-988,-186,0,-3,0
IMU: 17540,-129,-975,-197,-11,16,26
IMU: 17590,-31,-958,-179,-9,71,-4
BME: 17637,27.27,94147.47,615.38,36.38
IMU: 17646,-83,-996,-176,15,11,-2
IMU: 17690,-114,-993,-168,26,42,86
IMU: 17740,-128,-1018,-181,29,87,67
IMU: 17790,-39,-969,-195,65,11,89
BME: 17837,27.29,94153.88,614.81,36.37
IMU: 17846,-203,-1095,-81,107,-8,120
IMU: 17890,-58,-923,-258,202,-34,93
IMU: 17940,22,-923,-275,-86,-210,-314
IMU: 17990,-521,-1744,79,-210,11,110
IAQ: 18038,400,0
BME: 18039,27.26,94140.44,616.00,36.50
GPS: 18121,0,2022.07.27-16:04:00,0.000000,0.000000,0.00,0.00,0.00
IMU: 18225,-89,-984,-189,-2,5,7
IMU: 18229,-67,-984,-197,-2,5,7
IMU: 18232,-67,-984,-197,-1,5,8
IMU: 18236,-68,-978,-192,-1,5,8
BME: 18237,27.10,94118.50,617.94,36.53
IMU: 18378,-106,-983,-195,0,9,1
IMU: 18382,-88,-989,-201,-1,3,-1
IMU: 18386,-88,-989,-201,-1,3,-1
IMU: 18390,-70,-981,-203,-1,3,-1
BME: 18437,27.03,94106.27,619.00,36.45
IMU: 18478,-90,-997,-177,-1,-2,0
IMU: 18490,-86,-996,-181,-1,-1,2
IMU: 18540,-97,-975,-188,0,-2,1
IMU: 18590,-101,-993,-182,1,-5,-5
BME: 18637,27.22,94136.45,616.35,36.30
IMU: 18646,-96,-992,-185,-3,4,4
IMU: 18690,-112,-976,-186,-2,3,2
IMU: 18740,-83,-989,-182,0,-6,-4
IMU: 18790,-111,-986,-180,0,5,5
BME: 18837,27.29,94148.03,615.33,36.27
IMU: 18849,-91,-982,-188,-1,-5,2
IMU: 18890,-103,-983,-181,0,0,-2
IMU: 18940,-99,-986,-175,0,-2,2
IMU: 18990,-92,-983,-194,0,-1,2
BME: 19037,27.27,94143.47,615.73,36.25
IMU: 19046,-99,-988,-179,-2,-4,-2
IMU: 19090,-104,-986,-182,-1,3,6
IMU: 19140,-83,-987,-189,-2,1,0
IMU: 19190,-110,-987,-178,1,-5,1
BME: 19237,27.25,94139.48,616.08,36.23
IMU: 19246,-87,-986,-186,-4,0,3
IMU: 19290,-101,-981,-184,-1,-4,2
IMU: 19340,-101,-990,-185,1,-2,-2
IMU: 19390,-102,-989,-183,-1,3,-2
BME: 19437,27.31,94147.20,615.40,36.12
IMU: 19446,-91,-987,-180,-1,-9,-7
IMU: 19490,-84,-994,-186,-3,-2,-4
IMU: 19540,-114,-980,-179,0,0,6
IMU: 19590,-79,-989,-193,-1,-1,-4
BME: 19637,27.35,94151.24,615.05,36.18
IMU: 19646,-95,-990,-181,0,-2,-4
IMU: 19690,-99,-986,-182,0,-3,0
IMU: 19740,-89,-987,-188,-1,1,-2
IMU: 19790,-109,-986,-178,-1,-4,0
BME: 19837,27.31,94145.61,615.54,36.16
IMU: 19846,-91,-987,-189,0,0,3
IMU: 19890,-100,-985,-182,0,-1,-3
IMU: 19940,-97,-988,-183,0,-4,1
IMU: 19990,-90,-987,-187,-1,-1,0
IAQ: 20038,400,0
BME: 20038,27.26,94135.80,616.41,35.99
GPS: 20121,0,2022.07.27-16:04:02,0.000000,0.000000,0.00,0.00,0.00
IMU: 20225,-106,-986,-184,-1,-3,-3
IMU: 20228,-106,-986,-184,-1,-3,-3
IMU: 20232,-101,-988,-182,-1,-3,-3
IMU: 20236,-101,-988,-182,1,0,-2
BME: 20237,27.14,94116.16,618.13,35.92
IMU: 20375,-107,-986,-181,-2,-2,-1
IMU: 20378,-107,-986,-181,-2,-2,-1
IMU: 20382,-109,-986,-179,-2,-2,-1
IMU: 20390,-103,-986,-178,-1,1,2
BME: 20437,27.10,94109.56,618.73,36.08
IMU: 20482,-111,-984,-174,1,4,-13
IMU: 20490,-92,-996,-219,2,2,-9
IMU: 20540,-151,-995,-145,7,-3,-7
IMU: 20590,-72,-973,-208,-12,-2,-7
IMU: 20640,-120,-989,-183,0,-6,-8
BME: 20640,27.25,94134.62,616.51,36.00
IMU: 20690,-98,-1000,-182,3,4,2
IMU: 20740,-92,-990,-191,0,12,-3
IMU: 20790,-106,-983,-183,-3,-9,-4
BME: 20837,27.30,94143.05,615.77,36.03
IMU: 20846,-104,-997,-185,-1,0,2
IMU: 20890,-119,-982,-189,2,4,3
IMU: 20940,-76,-996,-189,1,-4,-8
IMU: 20990,-119,-983,-166,-3,0,1
BME: 21037,27.30,94141.33,615.92,36.31
IMU: 21049,-97,-971,-186,-3,-5,6
IMU: 21090,-90,-986,-184,1,-2,-6
IMU: 21140,-117,-996,-174,-1,2,3
IMU: 21190,-88,-982,-184,-3,2,2
BME: 21237,27.37,94151.69,615.01,36.04
IMU: 21246,-107,-981,-178,2,-3,0
IMU: 21290,-91,-988,-179,0,-4,2
IMU: 21340,-91,-982,-186,-2,0,-2
IMU: 21390,-88,-984,-186,-1,-7,-3
BME: 21437,27.39,94154.20,614.78,35.96
IMU: 21446,-92,-989,-182,-3,4,-2
IMU: 21490,-102,-987,-186,-2,0,0
IMU: 21540,-93,-990,-185,-1,-2,-5
IMU: 21590,-114,-989,-178,-1,-2,0
IMU: 21640,-91,-981,-191,-1,-1,4
BME: 21640,27.36,94148.81,615.29,35.59
IMU: 21690,-97,-985,-182,0,-5,-3
IMU: 21740,-100,-985,-178,-2,0,4
IMU: 21790,-89,-983,-192,-2,0,0
BME: 21837,27.32,94140.58,615.99,35.85
IMU: 21846,-107,-983,-178,0,-2,-2
IMU: 21890,-96,-991,-183,1,0,1
IMU: 21940,-99,-982,-186,-1,-1,1
IMU: 21990,-97,-985,-183,-2,-3,-2
IAQ: 22038,400,0
BME: 22038,27.35,94143.52,615.73,35.58
GPS: 22121,0,2022.07.27-16:04:04,0.000000,0.000000,0.00,0.00,0.00
IMU: 22225,-92,-987,-189,1,-1,1
IMU: 22229,-92,-987,-189,0,1,2
IMU: 22236,-94,-987,-187,0,1,2
BME: 22237,27.22,94125.76,617.30,36.13
IMU: 22375,-98,-988,-187,-1,2,0
IMU: 22378,-96,-989,-186,-1,2,-3
IMU: 22382,-96,-989,-186,-1,2,-3
IMU: 22386,-92,-985,-186,-1,2,-3
IMU: 22390,-92,-985,-186,-1,1,2
IMU: 22440,-102,-987,-182,0,-6,-2
BME: 22440,27.15,94114.27,618.31,35.60
IMU: 22490,-93,-987,-182,-2,-4,3
IMU: 22540,-100,-985,-186,-2,0,2
IMU: 22590,-96,-988,-182,1,-4,-3
BME: 22637,27.25,94128.45,617.06,35.76
IMU: 22646,-95,-987,-186,-1,4,2
IMU: 22690,-93,-984,-183,-1,-2,-1
IMU: 22740,-95,-986,-184,-2,1,1
IMU: 22790,-100,-987,-185,-2,2,0
BME: 22837,27.32,94135.93,616.40,35.68
IMU: 22846,-100,-985,-183,-1,-2,0
IMU: 22890,-93,-987,-185,0,1,0
IMU: 22940,-100,-984,-182,-2,-4,0
IMU: 22990,-93,-986,-184,0,-1,1
BME: 23037,27.38,94146.95,615.42,35.77
IMU: 23046,-104,-988,-185,0,-4,-1
IMU: 23090,-99,-987,-180,-1,-1,1
IMU: 23140,-91,-987,-185,0,-1,-2
IMU: 23190,-101,-984,-183,-3,1,1
BME: 23237,27.43,94153.98,614.80,35.68
IMU: 23246,-96,-985,-182,-1,-3,3
IMU: 23290,-95,-983,-184,0,-1,0
IMU: 23340,-99,-988,-184,0,0,-3
IMU: 23390,-98,-986,-182,-1,0,7
IMU: 23440,-91,-989,-185,-2,-3,0
BME: 23440,27.42,94153.23,614.87,35.67
IMU: 23490,-98,-986,-181,0,-2,1
IMU: 23540,-91,-991,-184,0,-4,2
IMU: 23590,-99,-983,-183,-1,-1,1
IMU: 23640,-92,-985,-183,-2,-4,0
BME: 23640,27.38,94144.47,615.64,35.60
IMU: 23690,-98,-989,-181,-1,1,1
IMU: 23741,-99,-984,-185,0,-5,0
IMU: 23791,-94,-989,-182,-2,-1,-1
BME: 23837,27.38,94143.76,615.71,35.43
IMU: 23849,-99,-985,-183,0,2,1
IMU: 23890,-95,-989,-185,0,-3,0
IMU: 23940,-99,-988,-184,-1,-2,-3
IMU: 23990,-101,-984,-182,-2,0,0
IAQ: 24038,400,0
BME: 24038,27.44,94152.09,614.97,35.58
GPS: 24121,0,2022.07.27-16:04:06,0.000000,0.000000,0.00,0.00,0.00
IMU: 24224,-96,-988,-182,-1,0,1
IMU: 24228,-98,-988,-184,-1,0,1
IMU: 24232,-98,-988,-184,-2,1,1
IMU: 24236,-99,-985,-182,-2,1,1
BME: 24237,27.26,94124.56,617.40,35.40
IMU: 24375,-100,-988,-185,-2,0,-1
IMU: 24378,-100,-988,-185,-2,0,-1
IMU: 24382,-95,-988,-184,-1,-2,1
IMU: 24390,-95,-987,-181,0,-1,-1
BME: 24437,27.25,94122.98,617.54,35.53
IMU: 24478,-97,-988,-184,0,-1,0
IMU: 24490,-95,-989,-185,-3,-3,0
IMU: 24540,-99,-988,-182,-1,-2,1
IMU: 24590,-103,-985,-184,-1,0,0
BME: 24637,27.30,94129.31,616.98,35.36
IMU: 24646,-97,-987,-183,-1,-1,0
IMU: 24690,-97,-987,-183,-1,-2,0
IMU: 24740,-99,-981,-186,0,1,-1
IMU: 24790,-94,-991,-181,1,-2,-2
BME: 24837,27.39,94141.21,615.93,35.47
IMU: 24846,-98,-984,-182,-2,-1,1
IMU: 24890,-96,-991,-189,0,0,-4
IMU: 24940,-109,-993,-182,0,-4,1
IMU: 24990,-79,-984,-187,-3,0,0
BME: 25037,27.47,94151.72,615.00,35.48
IMU: 25046,-101,-987,-181,-1,1,1
IMU: 25090,-91,-985,-184,-1,-3,4
IMU: 25140,-97,-986,-184,1,3,0
IMU: 25190,-103,-983,-177,-1,-3,1
BME: 25237,27.46,94150.94,615.07,35.45
IMU: 25246,-85,-986,-188,-2,0,0
IMU: 25290,-104,-984,-183,0,-1,1
IMU: 25340,-91,-990,-182,0,-2,0
IMU: 25390,-97,-987,-186,-2,-2,0
IMU: 25440,-99,-986,-182,0,-4,3
BME: 25440,27.41,94142.16,615.85,35.83
IMU: 25490,-92,-991,-183,-2,0,-3
IMU: 25540,-103,-982,-185,-1,-1,2
IMU: 25590,-94,-988,-185,-1,0,-2
BME: 25637,27.42,94144.72,615.62,35.50
IMU: 25646,-96,-987,-181,-1,0,2
IMU: 25690,-95,-987,-185,-1,0,1
IMU: 25740,-96,-988,-183,-1,-1,0
IMU: 25790,-105,-986,-182,0,-1,0
BME: 25837,27.46,94149.97,615.16,35.29
IMU: 25845,-93,-989,-187,-1,-1,1
IMU: 25890,-104,-986,-183,-2,-6,-1
IMU: 25940,-97,-990,-185,0,0,-1
IMU: 25990,-92,-986,-185,0,-1,0
IAQ: 26046,400,0
BME: 26049,27.49,94154.97,614.72,35.56
GPS: 26129,0,2022.07.27-16:04:08,0.000000,0.000000,0.00,0.00,0.00
IMU: 26237,-100,-988,-181,-2,0,-1
BME: 26237,27.39,94138.95,616.13,35.24
IMU: 26383,-100,-988,-181,0,-2,2
IMU: 26387,-100,-988,-181,0,-2,2
IMU: 26391,-100,-988,-181,0,-2,2
IMU: 26395,-101,-988,-182,-2,-2,1
IMU: 26398,-101,-988,-182,-2,-2,1
IMU: 26402,-103,-986,-182,-2,-2,1
IMU: 26406,-103,-986,-182,0,-2,0
BME: 26437,27.17,94104.21,619.20,35.37
IMU: 26487,-105,-985,-182,-3,-1,0
IMU: 26491,-101,-985,-182,-3,-1,0
IMU: 26540,-94,-989,-186,0,2,-1
IMU: 26590,-99,-986,-187,-1,-1,0
IMU: 26640,-104,-985,-182,-1,-4,0
BME: 26640,27.32,94128.20,617.08,35.41
IMU: 26690,-89,-990,-182,1,-1,-1
IMU: 26740,-101,-985,-182,-2,0,2
IMU: 26790,-91,-988,-185,0,-3,1
BME: 26837,27.47,94149.41,615.21,35.34
IMU: 26846,-96,-987,-183,-1,0,2
IMU: 26890,-105,-984,-184,-3,-2,-1
IMU: 26940,-92,-988,-183,-2,-1,0
IMU: 26990,-102,-989,-185,-2,-2,2
BME: 27037,27.49,94151.74,615.00,35.33
IMU: 27046,-95,-991,-183,-1,-3,1
IMU: 27090,-98,-985,-183,-2,-1,1
IMU: 27140,-98,-984,-185,-1,-2,0
IMU: 27190,-96,-990,-186,-2,-1,0
IMU: 27240,-99,-986,-184,-3,0,0
BME: 27240,27.45,94145.64,615.54,35.60
IMU: 27290,-93,-986,-187,-1,-2,2
IMU: 27340,-91,-988,-182,0,1,-1
IMU: 27390,-102,-985,-183,-2,-2,2
BME: 27437,27.44,94141.36,615.92,35.34
IMU: 27445,-91,-990,-187,-2,-2,1
IMU: 27490,-106,-987,-181,0,-1,-1
IMU: 27540,-95,-987,-185,0,-4,-1
IMU: 27590,-100,-985,-184,0,-2,1
BME: 27637,27.47,94147.78,615.35,35.44
IMU: 27645,-96,-987,-182,-2,0,0
IMU: 27690,-91,-988,-190,0,-2,1
IMU: 27740,-107,-986,-182,0,-1,1
